daily rainfall
Date	No. of timestep	Subbasin-ID.
08112011	1042	5.50	6.26	7.62	8.48	9.25	9.40	10.56	3.76	5.73	4.37	6.39	6.54	8.35	9.19	10.44	9.80	1.87
09112011	1043	5.90	6.62	7.94	8.76	9.56	9.62	10.81	4.94	6.22	5.01	6.63	6.81	8.60	9.49	10.69	10.01	2.75
10112011	1044	5.73	6.61	8.14	9.14	10.05	10.12	11.44	4.21	6.08	4.63	6.64	6.86	8.85	9.88	11.35	10.65	2.06
11112011	1045	6.16	6.93	8.66	9.92	10.95	11.02	12.41	3.45	6.20	4.40	6.87	7.17	9.48	10.66	12.26	11.49	1.28
12112011	1046	7.68	8.64	10.35	11.46	12.44	12.58	13.90	5.39	7.94	6.29	8.89	9.02	11.28	12.27	13.67	12.90	3.10
13112011	1047	6.42	7.45	9.26	10.52	11.69	11.56	12.93	4.84	6.81	5.17	7.30	7.64	9.90	11.16	12.77	12.05	2.32
14112011	1048	6.21	7.49	9.59	10.85	12.15	12.16	14.02	4.86	6.84	4.87	7.45	7.84	10.44	11.87	13.89	12.94	1.51
15112011	1049	3.78	5.08	7.04	8.02	9.21	9.28	11.02	2.74	4.47	2.65	5.19	5.50	7.88	9.08	10.85	9.97	-0.63
16112011	1050	4.77	5.68	7.26	8.20	9.23	9.12	10.38	3.83	5.16	3.71	5.64	5.93	7.88	8.88	10.16	9.44	1.07
17112011	1051	4.61	5.78	7.41	8.18	9.14	9.22	10.57	3.82	5.26	3.85	6.07	6.20	8.19	9.07	10.35	9.61	1.01
18112011	1052	2.87	3.95	5.44	6.17	7.06	7.14	8.44	2.28	3.51	2.20	4.20	4.34	6.15	7.00	8.29	7.58	-0.32
19112011	1053	4.52	5.54	7.28	8.31	9.38	9.41	10.90	3.13	4.95	3.30	5.57	5.85	8.06	9.18	10.73	9.92	0.31
20112011	1054	5.24	6.50	8.50	9.67	10.91	10.89	12.56	3.78	5.83	3.92	6.50	6.88	9.26	10.55	12.41	11.58	0.69
21112011	1055	4.90	5.82	7.47	8.57	9.59	9.59	10.90	3.12	5.20	3.61	5.81	6.08	8.18	9.27	10.75	10.04	0.80
22112011	1056	4.95	5.92	7.45	8.42	9.40	9.35	10.63	3.86	5.41	3.97	5.88	6.16	8.03	9.07	10.53	9.88	1.55
23112011	1057	5.84	6.74	8.19	8.78	9.72	9.66	10.91	6.02	6.39	5.21	6.84	7.02	8.88	9.67	10.59	9.78	2.64
24112011	1058	5.94	6.30	6.61	7.38	7.72	7.41	7.72	5.36	5.78	6.23	6.59	6.28	7.23	7.53	7.84	7.65	5.41
25112011	1059	5.62	5.65	5.82	6.45	6.66	6.40	6.29	4.33	5.25	5.39	5.69	5.56	6.08	6.25	6.28	6.27	4.88
26112011	1060	6.21	5.67	5.66	6.09	6.15	6.02	5.90	4.65	5.55	5.23	5.09	5.37	5.49	5.78	5.95	6.00	5.29
27112011	1061	4.98	4.94	5.08	5.62	5.78	5.61	5.64	3.98	4.69	4.74	4.81	4.79	5.23	5.49	5.72	5.71	4.50
28112011	1062	3.72	3.90	4.12	4.67	4.94	4.62	4.56	3.01	3.52	3.74	3.98	3.84	4.37	4.52	4.53	4.51	3.21
29112011	1063	3.85	4.15	4.43	5.13	5.45	5.13	5.23	3.00	3.66	3.98	4.35	4.11	4.87	5.10	5.30	5.22	3.27
30112011	1064	4.43	4.38	4.54	5.09	5.30	5.01	4.83	3.22	4.03	4.12	4.31	4.24	4.70	4.83	4.76	4.78	3.66
01122011	1065	4.46	4.39	4.53	5.10	5.29	5.02	4.78	3.28	4.14	4.14	4.19	4.20	4.54	4.74	4.76	4.84	3.96
02122011	1066	1.94	2.43	3.40	4.06	4.64	4.68	5.53	0.75	2.06	1.07	2.36	2.55	3.85	4.52	5.47	5.03	-0.63
03122011	1067	1.98	2.57	3.69	4.33	4.98	5.09	6.23	0.94	2.21	1.06	2.47	2.72	4.18	4.99	6.22	5.70	-0.80
04122011	1068	3.26	3.95	5.15	5.85	6.53	6.63	7.67	1.95	3.51	2.35	4.01	4.18	5.72	6.46	7.58	7.05	0.25
05122011	1069	5.04	5.51	5.76	6.31	6.50	6.48	7.17	4.85	5.15	5.54	5.85	5.56	6.40	6.77	7.55	7.32	5.00
06122011	1070	3.27	3.78	4.15	5.10	5.45	5.28	6.11	2.75	3.24	3.73	4.06	3.75	4.95	5.56	6.59	6.29	3.02
07122011	1071	4.23	4.32	4.49	5.21	5.34	5.32	5.72	3.29	4.06	4.24	4.30	4.17	4.88	5.35	6.05	5.91	4.02
08122011	1072	4.71	4.45	4.54	5.26	5.36	5.28	5.39	2.97	4.16	4.14	4.19	4.19	4.77	5.16	5.57	5.52	3.91
09122011	1073	3.93	3.91	4.06	4.69	4.86	4.70	4.80	2.81	3.65	3.65	3.74	3.75	4.20	4.55	4.97	4.96	3.49
10122011	1074	2.75	2.96	3.13	3.58	3.74	3.65	3.95	2.30	2.70	2.88	3.07	2.95	3.45	3.71	4.14	4.05	2.56
11122011	1075	0.71	1.03	1.99	2.76	3.37	3.38	4.32	-0.68	0.67	-0.40	0.70	1.03	2.35	3.20	4.35	3.90	-1.94
12122011	1076	0.85	1.46	2.79	3.67	4.43	4.61	6.08	-0.63	1.05	-0.38	1.22	1.57	3.39	4.50	6.16	5.50	-2.52
13122011	1077	2.57	3.18	3.48	4.24	4.48	4.40	4.97	2.34	2.83	3.23	3.57	3.25	4.04	4.50	5.39	5.22	2.90
14122011	1078	3.36	4.29	5.71	6.75	7.68	7.53	8.41	2.08	3.75	2.55	4.40	4.54	6.26	7.13	8.21	7.67	0.26
15122011	1079	0.52	1.66	3.57	4.76	5.96	5.88	7.36	-1.14	0.97	-0.81	1.54	1.91	4.25	5.50	7.19	6.46	-3.90
16122011	1080	2.13	2.78	3.18	4.06	4.52	4.15	4.79	2.49	2.38	2.83	2.98	2.78	3.69	4.28	5.16	4.94	2.41
17122011	1081	-1.59	-0.45	1.40	2.25	3.38	3.49	5.51	-1.74	-0.85	-2.59	-0.63	-0.19	2.15	3.50	5.49	4.52	-5.46
18122011	1082	-3.21	-2.16	-0.51	0.20	1.17	1.30	2.82	-3.75	-2.63	-4.10	-1.93	-1.77	0.38	1.29	2.55	1.66	-7.13
19122011	1083	-2.56	-1.87	-0.87	-0.30	0.23	0.43	1.46	-3.08	-2.12	-2.96	-1.69	-1.66	-0.27	0.41	1.44	0.90	-4.62
20122011	1084	4.24	4.14	4.07	4.06	3.91	4.20	4.58	4.22	4.15	4.41	4.38	4.14	4.55	4.57	4.69	4.43	4.13
21122011	1085	8.00	8.37	8.33	7.96	7.88	8.13	8.82	10.72	8.58	9.43	9.21	8.61	9.21	9.03	8.81	8.19	8.93
22122011	1086	7.82	7.01	6.83	6.94	6.89	6.85	6.76	8.29	7.50	7.27	6.11	6.49	6.41	6.77	6.71	6.57	8.07
23122011	1087	7.24	5.85	5.56	5.71	5.57	5.46	4.64	5.46	6.20	5.47	4.48	5.14	4.71	4.88	4.34	4.56	6.27
24122011	1088	4.48	4.93	4.98	4.68	4.73	4.68	4.63	6.11	4.97	5.49	5.58	5.18	5.31	4.96	4.38	4.22	5.09
25122011	1089	2.97	2.56	2.55	2.94	3.01	2.85	2.60	2.09	2.53	2.45	2.16	2.27	2.46	2.65	2.52	2.51	2.50
26122011	1090	2.33	2.12	2.18	2.70	2.79	2.70	2.74	1.47	2.03	2.03	1.86	1.88	2.26	2.59	2.85	2.78	2.05
27122011	1091	2.32	2.26	2.40	3.12	3.31	3.13	3.26	1.34	1.97	2.19	2.22	2.07	2.79	3.12	3.36	3.20	1.79
28122011	1092	2.67	2.25	2.28	2.86	2.94	2.82	2.67	1.17	2.10	2.02	1.89	1.95	2.33	2.61	2.69	2.67	1.94
29122011	1093	0.80	1.75	2.99	3.55	4.33	4.30	5.10	0.72	1.37	0.49	2.29	2.17	3.76	4.22	4.67	3.98	-1.95
30122011	1094	1.67	2.12	2.34	2.98	3.16	3.12	3.71	2.06	1.93	2.45	2.49	2.12	2.97	3.38	4.03	3.73	2.14
31122011	1095	5.67	5.76	5.83	6.05	6.12	6.10	6.40	6.32	5.76	6.14	5.91	5.69	6.22	6.37	6.46	6.19	5.92
01012012	1096	5.21	5.32	5.53	6.26	6.56	6.22	6.26	4.73	4.96	5.39	5.48	5.20	6.02	6.26	6.22	6.01	4.75
02012012	1097	2.05	2.68	3.94	4.89	5.74	5.62	6.68	1.30	2.32	1.20	2.47	2.74	4.43	5.41	6.58	5.96	-0.74
03012012	1098	2.44	2.60	2.78	3.47	3.63	3.58	4.01	1.88	2.37	2.62	2.64	2.48	3.21	3.66	4.32	4.14	2.39
04012012	1099	4.77	4.65	4.72	5.23	5.30	5.29	5.59	4.36	4.57	4.76	4.56	4.46	5.04	5.40	5.77	5.57	4.65
05012012	1100	7.34	6.84	6.76	6.96	6.94	6.93	6.93	7.23	7.01	7.00	6.36	6.48	6.71	6.95	6.91	6.78	7.22
06012012	1101	3.99	5.29	7.42	8.32	9.49	9.81	11.91	2.76	4.66	2.71	5.49	5.73	8.57	9.82	11.70	10.60	-1.16
07012012	1102	4.77	4.75	4.80	4.98	5.16	4.92	4.98	6.60	5.07	5.37	4.46	4.48	4.73	5.01	4.91	4.69	5.77
08012012	1103	4.50	3.80	3.72	4.11	4.13	4.01	3.80	3.55	3.88	3.71	3.14	3.35	3.56	3.84	3.72	3.66	3.91
09012012	1104	4.69	4.13	4.11	4.44	4.55	4.28	3.95	4.34	4.20	4.16	3.55	3.73	3.93	4.12	3.75	3.69	4.26
10012012	1105	4.03	3.13	2.98	3.43	3.34	3.34	2.95	1.96	3.20	2.76	2.29	2.63	2.63	2.93	2.93	3.04	3.18
11012012	1106	3.79	2.97	2.89	3.36	3.37	3.18	2.53	1.73	2.95	2.56	2.18	2.48	2.49	2.67	2.34	2.52	2.80
12012012	1107	3.00	2.17	2.06	2.46	2.43	2.33	1.88	0.90	2.10	1.71	1.45	1.75	1.79	1.96	1.76	1.87	1.80
13012012	1108	2.15	1.17	0.98	1.21	1.10	1.09	0.75	0.20	1.25	0.64	0.25	0.74	0.51	0.73	0.71	0.85	1.05
14012012	1109	0.81	-0.28	-0.54	-0.41	-0.61	-0.42	-0.28	-0.74	-0.04	-0.77	-1.40	-0.76	-1.01	-0.57	-0.05	-0.03	-0.07
15012012	1110	-0.69	-0.76	-0.65	-0.20	-0.06	-0.24	-0.31	-1.56	-0.94	-0.97	-0.96	-0.92	-0.65	-0.42	-0.26	-0.22	-1.06
16012012	1111	-1.07	-0.62	-0.24	0.72	1.12	0.84	1.60	-1.49	-1.17	-0.67	-0.40	-0.68	0.53	1.11	1.99	1.67	-1.46
17012012	1112	-0.60	-0.12	1.31	2.56	3.50	3.38	4.46	-2.87	-0.73	-2.21	-0.50	-0.13	1.87	3.00	4.33	3.71	-4.64
18012012	1113	2.10	2.02	2.11	2.60	2.69	2.59	2.53	0.88	1.74	1.87	2.09	1.93	2.41	2.52	2.53	2.48	1.44
19012012	1114	4.08	3.56	3.51	3.89	3.89	3.81	3.56	2.69	3.49	3.33	3.18	3.29	3.46	3.61	3.49	3.50	3.31
20012012	1115	5.46	5.59	5.66	5.65	5.81	5.59	5.61	7.12	5.71	6.17	5.68	5.50	5.84	5.83	5.41	5.17	6.01
21012012	1116	5.60	5.83	6.02	6.55	6.84	6.53	6.70	6.63	5.76	6.30	5.93	5.67	6.40	6.69	6.68	6.38	6.04
22012012	1117	5.73	5.71	5.86	6.49	6.70	6.48	6.59	5.47	5.54	5.83	5.61	5.48	6.17	6.50	6.64	6.45	5.56
23012012	1118	5.42	5.15	5.24	5.77	5.93	5.72	5.71	4.60	4.94	5.11	4.97	4.90	5.51	5.74	5.66	5.51	4.70
24012012	1119	4.38	4.05	4.10	4.57	4.72	4.49	4.36	3.65	3.91	4.00	3.75	3.76	4.21	4.41	4.26	4.17	3.77
25012012	1120	3.67	3.22	3.23	3.76	3.82	3.72	3.68	2.33	3.08	3.01	2.86	2.93	3.33	3.61	3.71	3.64	2.88
26012012	1121	2.27	2.43	2.63	3.34	3.60	3.34	3.46	1.61	2.08	2.38	2.57	2.35	3.05	3.33	3.54	3.38	1.89
27012012	1122	-0.35	0.49	1.86	2.74	3.67	3.50	4.43	-0.92	0.05	-1.04	0.55	0.68	2.45	3.27	4.13	3.48	-3.36
28012012	1123	-1.39	-0.37	1.38	2.34	3.42	3.42	4.79	-2.79	-1.00	-2.60	-0.26	-0.05	2.21	3.20	4.49	3.68	-5.79
29012012	1124	-4.97	-3.43	-1.20	-0.14	1.13	1.32	3.10	-6.58	-4.23	-6.21	-2.87	-2.79	0.03	1.11	2.70	1.63	-10.43
30012012	1125	-2.20	-1.19	0.09	0.38	1.08	1.25	2.19	-2.28	-1.60	-2.54	-0.40	-0.61	1.07	1.35	1.66	0.87	-5.44
31012012	1126	-1.31	-0.86	0.11	0.72	1.25	1.42	2.41	-2.24	-1.15	-2.07	-0.84	-0.74	0.72	1.41	2.34	1.75	-3.88
01022012	1127	-1.33	-0.42	1.05	1.82	2.70	2.78	4.04	-2.11	-0.87	-2.15	-0.24	-0.12	1.83	2.68	3.82	3.06	-4.80
02022012	1128	-7.06	-5.81	-3.61	-2.54	-1.23	-1.12	0.81	-8.89	-6.61	-8.80	-5.74	-5.36	-2.59	-1.32	0.51	-0.52	-12.84
03022012	1129	-10.12	-8.82	-6.73	-5.75	-4.54	-4.36	-2.42	-11.42	-9.49	-11.46	-8.66	-8.37	-5.71	-4.48	-2.64	-3.66	-15.18
04022012	1130	-10.53	-8.81	-6.12	-4.87	-3.37	-3.03	-0.74	-13.04	-9.82	-12.40	-8.23	-8.04	-4.60	-3.25	-1.16	-2.46	-17.62
05022012	1131	-4.50	-3.33	-1.80	-1.19	-0.38	-0.17	0.82	-5.83	-3.96	-5.22	-2.52	-2.71	-0.75	-0.31	0.35	-0.40	-8.50
06022012	1132	-2.68	-0.99	1.53	2.67	4.12	4.25	5.93	-4.92	-2.02	-4.21	-0.18	-0.20	2.99	3.95	5.23	4.07	-9.35
07022012	1133	-6.40	-4.63	-2.00	-0.91	0.57	0.81	2.94	-8.63	-5.64	-8.12	-4.10	-3.88	-0.65	0.57	2.47	1.32	-13.18
08022012	1134	-3.31	-2.27	-2.05	-2.10	-1.96	-1.94	-1.44	-1.82	-2.68	-1.69	-0.80	-1.68	-0.89	-1.27	-1.48	-1.88	-3.00
09022012	1135	-0.84	-0.73	-0.71	-0.74	-0.73	-0.70	-0.49	-0.33	-0.79	-0.49	-0.44	-0.66	-0.34	-0.41	-0.51	-0.71	-0.88
10022012	1136	-0.14	1.35	1.80	2.09	2.53	2.13	2.33	1.52	0.64	1.94	3.16	2.05	3.09	2.65	2.10	1.74	0.18
11022012	1137	-7.40	-5.89	-3.82	-2.83	-1.61	-1.50	-0.01	-8.53	-6.61	-8.31	-5.14	-5.22	-2.58	-1.69	-0.53	-1.58	-12.34
12022012	1138	-8.06	-6.58	-4.57	-3.69	-2.50	-2.41	-0.90	-8.88	-7.25	-8.89	-5.95	-5.97	-3.43	-2.55	-1.37	-2.37	-12.71
13022012	1139	-5.38	-3.74	-1.70	-0.89	0.33	0.34	1.63	-5.88	-4.42	-5.90	-2.89	-3.04	-0.53	0.17	1.01	0.04	-9.85
14022012	1140	-3.60	-2.49	-0.78	-0.01	0.96	1.14	2.62	-4.47	-3.02	-4.48	-2.07	-2.03	0.24	1.10	2.29	1.36	-7.74
15022012	1141	-1.43	-0.17	1.42	2.05	2.89	3.18	4.50	-1.97	-0.65	-1.89	0.63	0.45	2.56	3.18	4.14	3.22	-5.08
16022012	1142	-0.57	0.90	2.87	3.79	4.88	5.09	6.44	-2.01	0.16	-1.44	1.85	1.65	4.20	4.91	5.89	4.86	-5.51
17022012	1143	0.49	1.01	1.98	2.67	3.24	3.29	4.04	-0.44	0.68	-0.11	1.14	1.14	2.57	3.17	3.87	3.34	-1.90
18022012	1144	1.38	1.89	2.13	2.73	2.92	2.88	3.47	1.41	1.52	2.11	2.47	2.00	2.95	3.22	3.73	3.41	1.40
19022012	1145	0.61	1.31	2.49	3.23	3.93	3.99	4.83	-0.52	0.87	-0.13	1.60	1.59	3.22	3.83	4.56	3.94	-2.43
20022012	1146	-1.81	-0.47	1.30	2.08	3.08	3.26	4.62	-2.43	-1.02	-2.37	0.31	0.14	2.49	3.21	4.16	3.17	-5.88
21022012	1147	-0.52	-0.03	0.25	0.91	1.18	1.03	1.58	-0.52	-0.46	0.14	0.46	0.02	1.05	1.35	1.80	1.48	-0.65
22022012	1148	1.96	2.04	2.20	2.79	2.96	2.85	3.24	1.35	1.67	2.07	2.28	1.98	2.87	3.12	3.37	3.08	1.33
23022012	1149	5.23	5.16	5.30	5.88	6.10	5.84	5.87	4.76	4.89	5.24	5.20	4.98	5.73	5.93	5.81	5.59	4.68
24022012	1150	7.73	7.84	8.01	8.63	8.88	8.58	8.48	7.45	7.56	7.99	8.06	7.75	8.44	8.58	8.38	8.19	7.44
25022012	1151	8.21	8.34	8.45	8.89	9.05	8.91	9.11	8.38	8.15	8.59	8.63	8.32	8.99	9.13	9.11	8.83	8.08
26022012	1152	9.71	10.69	11.06	11.55	12.00	11.57	11.94	11.56	10.30	11.34	11.66	10.95	11.99	12.01	11.87	11.45	10.30
27022012	1153	7.02	7.53	7.72	8.04	8.21	8.12	8.42	7.47	7.20	7.87	8.29	7.74	8.52	8.49	8.43	8.12	6.99
28022012	1154	5.87	6.34	6.60	7.25	7.49	7.37	7.89	5.71	5.91	6.49	6.88	6.43	7.41	7.67	8.11	7.80	5.69
29022012	1155	7.03	7.41	7.64	8.29	8.50	8.39	8.79	6.69	6.99	7.54	7.94	7.49	8.42	8.64	8.95	8.65	6.74
01032012	1156	7.57	8.02	8.32	9.13	9.43	9.23	9.69	7.16	7.51	8.11	8.54	8.07	9.17	9.47	9.88	9.57	7.21
02032012	1157	5.66	6.27	7.55	8.62	9.48	9.30	10.06	4.15	5.75	4.65	6.19	6.35	8.10	8.95	9.82	9.27	2.46
03032012	1158	3.99	5.15	7.05	8.07	9.20	9.31	11.02	2.84	4.57	2.83	5.28	5.52	7.99	9.17	10.82	9.87	-0.48
04032012	1159	3.42	4.15	5.47	6.29	7.08	7.16	8.39	2.55	3.77	2.60	4.18	4.33	6.17	7.07	8.27	7.55	0.32
05032012	1160	-0.06	1.55	3.77	4.81	6.05	6.33	8.12	-1.47	0.79	-1.12	2.42	2.33	5.20	6.19	7.66	6.47	-5.48
06032012	1161	-1.18	0.28	2.28	3.02	4.12	4.41	6.12	-2.07	-0.37	-2.09	1.04	0.99	3.57	4.40	5.66	4.56	-6.12
07032012	1162	0.61	1.42	2.65	3.32	4.00	4.19	5.36	-0.15	1.07	-0.01	1.68	1.72	3.39	4.14	5.26	4.58	-2.20
08032012	1163	3.16	4.31	6.11	6.98	7.95	8.16	9.32	0.96	3.52	1.97	5.03	4.89	7.33	7.96	8.79	7.92	-1.92
09032012	1164	5.33	6.32	6.50	6.36	6.43	6.58	7.33	7.23	6.10	6.99	7.56	6.82	7.52	7.32	7.48	7.07	6.09
10032012	1165	2.73	3.60	4.84	5.48	6.18	6.31	7.29	2.12	3.22	2.26	3.99	3.94	5.61	6.23	7.06	6.39	-0.05
11032012	1166	8.21	8.72	8.90	8.98	9.17	9.08	9.74	10.08	8.58	9.39	9.36	8.86	9.73	9.77	9.78	9.29	8.60
12032012	1167	8.73	8.92	9.06	9.44	9.58	9.48	9.65	8.64	8.70	9.06	9.15	8.89	9.48	9.61	9.69	9.52	8.62
13032012	1168	10.53	10.60	10.75	11.34	11.50	11.37	11.56	9.86	10.28	10.61	10.78	10.52	11.26	11.48	11.64	11.44	10.05
14032012	1169	11.46	11.70	11.93	12.63	12.89	12.69	13.07	11.14	11.32	11.80	11.95	11.63	12.58	12.91	13.22	12.94	11.12
15032012	1170	11.00	11.53	11.87	12.69	13.06	12.79	13.43	11.05	11.01	11.69	12.01	11.56	12.77	13.15	13.66	13.29	10.74
16032012	1171	7.79	8.49	9.89	10.89	11.80	11.71	12.79	6.72	8.03	6.82	8.40	8.60	10.53	11.49	12.59	11.90	4.45
17032012	1172	5.25	6.30	8.09	9.05	10.11	10.23	11.85	4.02	5.73	4.07	6.41	6.64	9.00	10.11	11.65	10.74	0.89
18032012	1173	2.70	4.07	6.09	6.97	8.14	8.32	10.18	1.85	3.47	1.63	4.37	4.59	7.11	8.23	9.93	8.92	-1.96
19032012	1174	-0.47	0.78	2.85	3.83	4.96	5.28	7.26	-2.21	0.09	-1.93	1.04	1.28	3.97	5.18	7.08	6.05	-5.73
20032012	1175	0.68	2.01	4.04	4.99	6.18	6.33	8.07	-0.59	1.33	-0.54	2.36	2.53	5.12	6.19	7.75	6.74	-4.31
21032012	1176	1.17	2.54	4.43	5.47	6.59	6.66	8.22	-0.07	1.92	0.23	2.82	3.01	5.25	6.36	8.07	7.29	-2.86
22032012	1177	0.98	2.31	4.12	4.91	5.90	6.17	7.95	0.18	1.80	0.16	2.63	2.80	5.03	6.10	7.86	6.99	-2.91
23032012	1178	3.34	4.47	6.14	6.60	7.49	7.81	9.56	3.03	4.04	2.51	4.86	4.98	7.15	7.98	9.31	8.34	-0.71
24032012	1179	5.76	6.60	8.25	9.11	10.09	10.19	11.71	4.56	6.07	4.49	6.64	6.88	9.12	10.13	11.46	10.56	1.42
25032012	1180	7.01	7.85	9.53	10.47	11.45	11.57	13.02	5.24	7.22	5.56	7.94	8.16	10.44	11.43	12.75	11.88	2.33
26032012	1181	5.78	6.91	8.84	9.84	10.97	11.11	12.83	4.41	6.28	4.50	7.10	7.31	9.86	10.99	12.57	11.59	0.98
27032012	1182	6.01	7.07	8.90	9.87	10.91	11.12	12.75	4.27	6.42	4.64	7.32	7.50	9.92	10.97	12.52	11.58	1.19
28032012	1183	6.77	7.71	9.51	10.58	11.67	11.72	13.19	4.98	7.03	5.31	7.77	8.01	10.42	11.50	12.90	12.02	1.94
29032012	1184	7.57	8.48	10.27	11.32	12.40	12.46	13.98	5.98	7.85	6.16	8.51	8.76	11.19	12.29	13.69	12.78	2.85
30032012	1185	8.82	9.78	11.74	12.93	14.13	14.15	15.68	6.75	9.02	7.15	9.83	10.09	12.75	13.90	15.31	14.34	3.41
31032012	1186	9.61	10.40	12.06	13.08	14.10	14.13	15.54	8.16	9.84	8.29	10.34	10.59	12.88	13.96	15.29	14.44	5.29
01042012	1187	8.40	9.57	11.58	12.80	14.05	14.02	15.60	6.82	8.87	7.05	9.59	9.88	12.47	13.72	15.33	14.42	3.58
02042012	1188	6.74	8.19	10.21	11.22	12.43	12.44	13.77	5.11	7.40	5.65	8.71	8.78	11.19	12.08	13.34	12.52	1.90
03042012	1189	4.51	5.80	7.60	8.52	9.62	9.63	11.05	3.59	5.21	3.65	6.08	6.24	8.41	9.39	10.80	10.02	0.58
04042012	1190	3.57	4.90	6.76	7.59	8.72	8.78	10.48	3.08	4.37	2.70	5.07	5.34	7.55	8.65	10.30	9.44	-0.37
05042012	1191	2.97	4.38	6.45	7.48	8.73	8.78	10.64	2.04	3.76	1.85	4.47	4.82	7.27	8.56	10.50	9.60	-1.48
06042012	1192	1.54	2.87	4.82	5.75	6.93	7.01	8.85	0.90	2.33	0.54	2.98	3.30	5.65	6.87	8.73	7.81	-2.63
07042012	1193	0.29	1.47	3.34	4.24	5.38	5.47	7.30	-0.38	0.95	-0.82	1.50	1.84	4.17	5.38	7.16	6.21	-3.95
08042012	1194	6.39	6.88	7.41	8.45	9.10	8.61	10.11	7.82	6.51	7.13	6.51	6.52	8.10	9.24	10.76	10.21	6.63
09042012	1195	6.27	7.50	8.99	9.29	9.96	10.45	11.81	5.10	6.94	5.51	8.46	8.31	10.12	10.51	11.49	10.69	2.21
10042012	1196	5.15	6.26	7.89	8.98	9.99	9.99	11.41	4.09	5.77	4.30	6.25	6.52	8.50	9.68	11.41	10.74	1.92
11042012	1197	1.89	3.22	5.20	6.33	7.52	7.62	9.55	0.83	2.66	0.78	3.19	3.58	5.96	7.38	9.58	8.71	-2.21
12042012	1198	2.86	4.24	6.29	7.29	8.49	8.66	10.64	1.99	3.67	1.79	4.36	4.67	7.23	8.54	10.53	9.55	-1.60
13042012	1199	1.87	3.21	5.37	6.48	7.72	7.93	9.95	0.14	2.48	0.37	3.35	3.68	6.41	7.74	9.79	8.77	-3.42
14042012	1200	0.69	1.75	3.57	4.49	5.56	5.72	7.59	-0.31	1.24	-0.56	1.67	2.06	4.36	5.63	7.54	6.63	-3.56
15042012	1201	0.38	1.82	4.06	5.16	6.48	6.65	8.67	-1.00	1.11	-1.00	2.07	2.35	5.16	6.48	8.43	7.34	-4.96
16042012	1202	-0.52	1.24	3.86	4.99	6.46	6.74	8.98	-2.43	0.32	-2.13	1.81	2.01	5.25	6.55	8.59	7.35	-7.04
17042012	1203	3.70	4.85	6.38	6.97	7.86	8.05	9.69	3.91	4.54	3.23	5.11	5.26	7.19	8.13	9.58	8.71	0.66
18042012	1204	2.78	4.13	6.27	7.24	8.51	8.68	10.90	2.01	3.56	1.47	4.14	4.58	7.19	8.62	10.82	9.75	-2.04
19042012	1205	1.78	3.15	5.22	6.18	7.40	7.56	9.54	0.78	2.54	0.57	3.29	3.62	6.16	7.43	9.39	8.41	-2.94
20042012	1206	2.73	3.92	6.04	7.29	8.58	8.66	10.72	1.06	3.25	1.09	3.69	4.22	6.85	8.40	10.70	9.75	-2.29
21042012	1207	3.46	4.64	6.58	7.78	8.99	8.99	10.76	2.10	4.02	2.15	4.49	4.91	7.30	8.69	10.71	9.87	-0.87
22042012	1208	3.55	4.88	6.82	7.69	8.82	8.99	10.85	2.81	4.33	2.53	5.09	5.36	7.74	8.90	10.69	9.73	-0.79
23042012	1209	2.36	3.73	5.92	7.22	8.58	8.58	10.49	0.86	3.02	0.94	3.68	4.11	6.76	8.24	10.36	9.43	-2.56
24042012	1210	2.08	3.41	5.62	6.75	8.07	8.24	10.53	0.91	2.79	0.56	3.30	3.81	6.54	8.10	10.49	9.41	-3.03
25042012	1211	5.43	6.70	8.70	9.70	10.88	11.03	12.92	4.30	6.09	4.19	6.86	7.15	9.66	10.90	12.75	11.76	0.74
26042012	1212	9.54	10.83	12.93	14.08	15.35	15.42	17.35	8.40	10.21	8.26	10.83	11.20	13.82	15.22	17.21	16.22	4.82
27042012	1213	10.54	11.67	13.54	14.85	16.14	15.86	17.18	9.34	11.04	9.40	11.49	11.87	14.11	15.40	16.98	16.26	6.58
28042012	1214	9.04	10.32	12.39	13.63	15.01	14.80	16.46	8.10	9.68	7.82	10.12	10.58	13.05	14.44	16.27	15.42	4.63
29042012	1215	2.65	4.19	6.57	7.90	9.40	9.36	11.44	1.42	3.46	1.23	4.17	4.63	7.46	9.03	11.29	10.25	-2.53
30042012	1216	1.25	2.63	4.52	5.50	6.58	6.76	8.49	0.19	2.06	0.34	2.86	3.08	5.37	6.55	8.43	7.60	-2.71
01052012	1217	2.98	4.46	6.79	7.94	9.28	9.50	11.61	1.21	3.67	1.44	4.72	5.01	7.95	9.31	11.37	10.26	-2.74
02052012	1218	4.94	6.49	8.92	10.10	11.48	11.75	14.02	3.26	5.71	3.39	6.76	7.07	10.15	11.59	13.80	12.61	-0.93
03052012	1219	7.47	8.68	10.74	11.80	13.00	13.17	15.07	5.91	8.00	6.01	8.77	9.09	11.73	13.00	14.88	13.88	2.37
04052012	1220	5.38	6.78	8.93	10.09	11.39	11.49	13.54	4.22	6.14	4.09	6.76	7.19	9.79	11.26	13.48	12.52	0.68
05052012	1221	7.47	9.07	9.69	10.69	11.09	11.02	12.13	8.48	8.44	9.32	9.94	9.40	10.53	11.24	12.91	12.81	8.64
06052012	1222	8.23	9.77	10.37	11.34	11.73	11.67	12.74	9.26	9.17	10.07	10.61	10.07	11.20	11.90	13.48	13.37	9.41
