daily rainfall
Date	No. of timestep	Subbasin-ID.
30062011	911	342.35	337.34	334.30	334.82	329.93	330.87	324.85	336.27	337.41	334.20	333.05	335.20	330.34	327.30	323.18	324.51	337.53
01072011	912	343.87	340.06	337.76	338.18	334.52	335.19	330.73	339.22	340.10	337.63	336.76	338.41	334.70	332.43	329.51	330.72	340.18
02072011	913	341.75	336.37	333.10	333.66	328.38	329.41	322.92	335.23	336.46	333.01	331.78	334.08	328.87	325.59	321.11	322.47	336.58
03072011	914	232.84	230.04	228.31	228.56	225.70	226.31	222.72	229.49	230.12	228.35	227.72	228.87	226.19	224.41	221.69	222.04	230.18
04072011	915	211.31	218.82	223.58	223.14	231.31	229.28	239.91	220.11	218.49	223.06	224.72	221.84	228.89	234.00	243.03	243.79	218.29
05072011	916	341.66	336.72	333.73	334.27	329.49	330.37	324.54	335.64	336.78	333.59	332.46	334.59	329.79	326.82	322.93	324.40	336.89
06072011	917	332.32	327.73	324.97	325.52	321.19	321.93	316.72	326.68	327.75	324.75	323.70	325.72	321.23	318.54	315.31	317.04	327.85
07072011	918	288.86	284.64	282.12	282.65	278.72	279.36	274.69	283.65	284.65	281.87	280.90	282.79	278.63	276.20	273.43	275.21	284.74
08072011	919	344.52	339.19	335.96	336.53	331.35	332.33	325.99	338.04	339.26	335.83	334.61	336.91	331.73	328.52	324.24	325.74	339.38
09072011	920	314.44	313.25	312.61	312.89	312.10	312.05	311.35	312.84	313.17	312.28	311.99	312.65	311.39	310.91	311.23	312.79	313.18
10072011	921	326.46	323.12	321.13	321.56	318.47	318.96	315.30	322.33	323.12	320.92	320.15	321.65	318.36	316.45	314.32	315.79	323.19
11072011	922	309.00	308.07	307.54	307.69	306.90	306.98	306.11	307.82	308.05	307.41	307.19	307.64	306.70	306.22	305.90	306.57	308.07
12072011	923	208.54	208.00	207.65	207.65	206.99	207.19	206.29	207.94	208.05	207.74	207.63	207.80	207.32	206.90	206.01	205.72	208.06
13072011	924	336.31	327.71	322.53	323.51	315.29	316.76	306.81	325.79	327.78	322.20	320.22	323.98	315.59	310.49	304.08	306.98	327.98
14072011	925	252.36	263.18	269.89	269.01	280.17	277.70	291.84	265.27	262.87	269.63	272.05	267.67	277.99	284.95	295.89	295.01	262.59
15072011	926	333.46	330.13	328.12	328.51	325.36	325.91	322.11	329.37	330.15	327.97	327.21	328.67	325.41	323.46	321.07	322.29	330.22
16072011	927	300.56	296.20	293.56	294.03	289.79	290.59	285.41	295.26	296.26	293.45	292.45	294.33	290.10	287.47	283.98	285.22	296.36
17072011	928	259.90	258.70	258.10	258.46	257.87	257.66	257.36	258.20	258.55	257.59	257.28	258.03	256.70	256.36	257.39	259.65	258.56
18072011	929	327.05	323.78	321.84	322.27	319.28	319.73	316.21	322.99	323.77	321.60	320.84	322.33	319.09	317.24	315.28	316.84	323.84
19072011	930	345.65	339.88	336.37	336.96	331.30	332.40	325.42	338.65	339.97	336.27	334.96	337.42	331.83	328.31	323.47	324.91	340.11
20072011	931	340.28	335.32	332.32	332.86	328.08	328.96	323.14	334.22	335.37	332.16	331.03	333.18	328.35	325.38	321.54	323.07	335.48
21072011	932	326.29	321.28	318.30	318.93	314.31	315.04	309.56	320.09	321.28	317.97	316.81	319.07	314.13	311.27	308.10	310.33	321.38
22072011	933	212.26	214.29	215.52	215.30	217.26	216.90	219.29	214.74	214.27	215.58	216.04	215.17	217.14	218.36	219.95	219.34	214.22
23072011	934	334.22	330.52	328.30	328.72	325.21	325.83	321.59	329.68	330.55	328.14	327.29	328.91	325.30	323.12	320.43	321.75	330.63
24072011	935	315.91	312.83	311.03	311.48	308.76	309.12	306.01	312.05	312.79	310.71	309.99	311.44	308.36	306.69	305.21	307.04	312.85
25072011	936	202.76	215.47	223.28	222.11	234.91	232.25	248.24	218.05	215.19	223.24	226.11	220.82	233.04	241.01	252.75	250.64	214.88
26072011	937	209.99	215.95	219.65	219.14	225.26	223.93	231.65	217.12	215.79	219.54	220.88	218.44	224.15	227.96	233.86	233.23	215.64
27072011	938	261.12	269.35	274.61	274.20	283.34	280.98	293.01	270.68	268.94	273.88	275.69	272.61	280.28	286.01	296.57	298.04	268.71
28072011	939	303.18	300.90	299.53	299.78	297.60	298.00	295.35	300.39	300.92	299.44	298.92	299.91	297.69	296.34	294.62	295.38	300.97
29072011	940	299.19	293.76	290.39	290.85	285.28	286.49	279.45	292.70	293.91	290.50	289.27	291.49	286.30	282.82	277.44	278.01	294.04
30072011	941	260.37	259.76	259.44	259.58	259.18	259.15	258.80	259.56	259.72	259.27	259.12	259.46	258.82	258.58	258.74	259.53	259.73
31072011	942	318.90	313.96	311.01	311.63	307.04	307.79	302.33	312.80	313.97	310.71	309.57	311.79	306.92	304.09	300.87	302.99	314.07
01082011	943	294.84	290.85	288.42	288.82	284.88	285.66	280.80	290.01	290.92	288.37	287.46	289.15	285.30	282.85	279.44	280.36	291.01
02082011	944	237.39	241.88	244.72	244.46	249.35	248.13	254.50	242.64	241.68	244.40	245.39	243.67	247.88	250.94	256.37	256.86	241.55
03082011	945	260.53	263.02	264.69	264.73	267.85	266.87	271.21	263.28	262.80	264.17	264.70	263.92	266.13	268.10	272.56	274.23	262.72
04082011	946	283.81	283.67	283.65	283.77	283.89	283.72	284.06	283.54	283.61	283.43	283.39	283.55	283.34	283.43	284.20	285.09	283.60
05082011	947	172.33	182.38	188.53	187.53	197.49	195.51	207.83	184.49	182.20	188.63	190.91	186.66	196.38	202.57	211.28	209.04	181.97
06082011	948	250.35	252.31	253.57	253.49	255.70	255.11	258.05	252.61	252.20	253.37	253.79	253.08	254.89	256.28	258.92	259.40	252.15
07082011	949	220.17	224.54	227.35	227.18	232.12	230.80	237.37	225.20	224.29	226.88	227.83	226.24	230.28	233.38	239.34	240.46	224.17
08082011	950	303.23	299.91	297.96	298.44	295.50	295.89	292.51	299.07	299.87	297.64	296.86	298.41	295.10	293.28	291.63	293.55	299.94
09082011	951	315.37	310.75	307.97	308.51	304.13	304.89	299.61	309.69	310.78	307.75	306.69	308.73	304.20	301.48	298.17	299.87	310.88
10082011	952	313.44	308.88	306.14	306.67	302.34	303.10	297.88	307.85	308.91	305.94	304.89	306.90	302.44	299.76	296.46	298.09	309.01
11082011	953	303.64	299.39	296.83	297.32	293.28	293.99	289.11	298.42	299.42	296.64	295.66	297.53	293.37	290.86	287.78	289.31	299.51
12082011	954	288.98	284.63	282.02	282.52	278.40	279.12	274.15	283.64	284.66	281.82	280.82	282.74	278.48	275.92	272.80	274.38	284.75
13082011	955	237.66	241.82	244.40	244.08	248.42	247.44	252.96	242.60	241.68	244.27	245.20	243.53	247.48	250.19	254.55	254.36	241.58
14082011	956	205.35	205.33	205.37	205.49	205.74	205.54	206.05	205.21	205.25	205.15	205.13	205.25	205.15	205.31	206.24	207.16	205.24
15082011	957	294.42	288.31	284.62	285.29	279.40	280.48	273.31	286.96	288.38	284.42	283.03	285.67	279.73	276.07	271.33	273.22	288.51
16082011	958	285.73	281.11	278.32	278.85	274.45	275.23	269.90	280.07	281.14	278.14	277.08	279.10	274.59	271.86	268.44	270.02	281.25
17082011	959	271.76	270.13	269.18	269.43	268.03	268.19	266.62	269.69	270.10	268.98	268.59	269.38	267.73	266.87	266.22	267.33	270.13
18082011	960	217.21	213.61	211.47	211.94	208.64	209.15	205.27	212.75	213.60	211.22	210.38	212.01	208.46	206.42	204.23	205.92	213.68
19082011	961	279.60	275.41	272.88	273.36	269.35	270.07	265.22	274.47	275.45	272.72	271.76	273.59	269.50	267.02	263.89	265.30	275.54
20082011	962	259.52	259.60	259.70	259.77	260.06	259.89	260.39	259.53	259.54	259.53	259.53	259.58	259.60	259.79	260.57	261.23	259.53
21082011	963	286.69	281.52	278.39	278.98	274.03	274.92	268.92	280.36	281.56	278.20	277.01	279.27	274.22	271.15	267.28	269.03	281.67
22082011	964	152.45	149.37	147.49	147.78	144.71	145.34	141.52	148.74	149.43	147.48	146.78	148.07	145.11	143.19	140.44	141.04	149.51
23082011	965	268.04	265.89	264.62	264.90	262.95	263.24	260.94	265.37	265.88	264.46	263.96	264.94	262.82	261.61	260.33	261.37	265.93
24082011	966	230.92	231.27	231.42	231.26	231.32	231.47	231.33	231.46	231.34	231.66	231.76	231.49	231.92	231.94	231.23	230.18	231.35
25082011	967	266.31	263.09	261.14	261.49	258.38	258.95	255.16	262.38	263.13	261.04	260.31	261.70	258.57	256.63	254.11	255.08	263.20
26082011	968	182.25	178.71	176.49	176.74	172.99	173.87	169.06	178.06	178.83	176.64	175.85	177.26	173.90	171.56	167.67	167.67	178.93
27082011	969	286.86	282.34	279.62	280.14	275.84	276.61	271.41	281.33	282.38	279.44	278.40	280.38	275.97	273.30	269.99	271.56	282.48
28082011	970	274.32	267.23	262.91	263.63	256.64	258.01	249.39	265.73	267.35	262.81	261.20	264.21	257.35	253.01	246.98	248.66	267.52
29082011	971	267.04	263.77	261.82	262.24	259.21	259.70	256.10	263.00	263.77	261.62	260.86	262.33	259.11	257.24	255.14	256.57	263.84
30082011	972	248.88	242.93	239.13	239.42	232.80	234.52	225.79	241.98	243.24	239.68	238.38	240.59	235.06	230.91	223.20	222.06	243.41
31082011	973	187.59	185.21	183.76	184.00	181.65	182.11	179.20	184.71	185.25	183.73	183.18	184.20	181.89	180.43	178.39	178.95	185.31
01092011	974	208.07	202.99	199.73	199.93	194.17	195.72	188.07	202.22	203.28	200.28	199.17	201.02	196.33	192.72	185.78	184.47	203.43
02092011	975	222.35	210.03	202.44	203.52	191.00	193.67	177.93	207.58	210.34	202.59	199.81	204.88	193.08	185.28	173.46	175.09	210.64
03092011	976	145.72	145.50	145.26	145.08	144.38	144.78	143.57	145.65	145.63	145.65	145.63	145.53	145.45	144.99	143.14	141.59	145.66
04092011	977	246.55	245.36	244.64	244.75	243.56	243.81	242.33	245.12	245.39	244.63	244.37	244.86	243.72	242.98	241.91	242.14	245.42
05092011	978	257.34	252.85	250.12	250.57	246.16	247.02	241.57	251.90	252.92	250.05	249.02	250.93	246.59	243.84	240.06	241.16	253.03
06092011	979	259.95	256.30	254.10	254.50	250.98	251.63	247.34	255.50	256.34	253.98	253.14	254.73	251.17	248.99	246.16	247.30	256.42
07092011	980	252.19	248.95	247.00	247.36	244.27	244.82	241.07	248.23	248.98	246.88	246.13	247.55	244.39	242.47	240.04	241.12	249.05
08092011	981	249.80	247.00	245.32	245.66	243.02	243.47	240.30	246.36	247.01	245.18	244.53	245.77	243.02	241.39	239.44	240.53	247.07
09092011	982	242.99	240.74	239.40	239.67	237.56	237.91	235.38	240.23	240.75	239.28	238.77	239.76	237.56	236.25	234.70	235.57	240.80
10092011	983	228.54	227.41	226.74	226.90	225.89	226.03	224.86	227.12	227.40	226.63	226.37	226.90	225.76	225.14	224.56	225.20	227.42
11092011	984	166.13	165.54	165.19	165.26	164.71	164.80	164.15	165.40	165.54	165.15	165.01	165.28	164.70	164.36	163.98	164.24	165.55
12092011	985	238.61	236.61	235.42	235.68	233.84	234.13	231.96	236.13	236.60	235.28	234.81	235.72	233.74	232.61	231.38	232.31	236.65
13092011	986	235.01	232.88	231.62	231.89	229.93	230.24	227.92	232.38	232.88	231.48	230.98	231.94	229.85	228.63	227.30	228.27	232.93
14092011	987	224.29	221.17	219.30	219.67	216.72	217.23	213.68	220.46	221.19	219.15	218.44	219.81	216.76	214.93	212.71	213.87	221.26
15092011	988	222.66	220.89	219.83	220.04	218.37	218.66	216.66	220.48	220.90	219.74	219.33	220.11	218.38	217.35	216.12	216.80	220.93
16092011	989	215.46	214.46	213.87	214.02	213.13	213.25	212.23	214.21	214.45	213.78	213.55	214.01	213.02	212.47	211.97	212.54	214.47
17092011	990	205.24	205.96	206.42	206.41	207.25	207.01	208.15	206.05	205.91	206.32	206.48	206.23	206.88	207.41	208.50	208.79	205.88
18092011	991	102.85	105.22	106.67	106.43	108.77	108.31	111.20	105.72	105.18	106.70	107.24	106.23	108.53	109.98	112.01	111.46	105.12
19092011	992	232.07	228.60	226.50	226.85	223.46	224.11	219.94	227.86	228.66	226.43	225.64	227.12	223.76	221.65	218.78	219.67	228.74
20092011	993	226.49	223.34	221.42	221.73	218.60	219.22	215.35	222.69	223.40	221.39	220.68	222.01	218.96	217.02	214.26	214.93	223.48
21092011	994	219.34	215.62	213.34	213.70	209.98	210.74	206.11	214.86	215.70	213.34	212.50	214.05	210.48	208.16	204.80	205.49	215.79
22092011	995	186.76	188.28	189.22	189.07	190.59	190.28	192.17	188.60	188.25	189.22	189.57	188.93	190.40	191.34	192.70	192.39	188.22
23092011	996	202.85	198.89	196.45	196.82	192.83	193.66	188.68	198.08	198.97	196.46	195.56	197.21	193.40	190.92	187.28	187.96	199.07
24092011	997	97.44	99.91	101.35	101.00	103.17	102.89	105.39	100.53	99.94	101.60	102.18	101.02	103.49	104.83	106.04	104.58	99.89
25092011	998	205.39	202.99	201.50	201.68	199.17	199.74	196.54	202.55	203.07	201.59	201.05	202.01	199.73	198.16	195.61	195.69	203.14
26092011	999	209.56	205.78	203.43	203.73	199.82	200.69	195.72	205.06	205.89	203.54	202.69	204.22	200.62	198.18	194.29	194.54	205.99
27092011	1000	204.97	201.35	199.09	199.37	195.58	196.44	191.62	200.66	201.46	199.21	198.40	199.85	196.41	194.05	190.23	190.38	201.56
28092011	1001	196.46	192.12	189.42	189.75	185.21	186.25	180.45	191.31	192.27	189.58	188.61	190.34	186.22	183.39	178.78	178.93	192.38
29092011	1002	194.68	190.42	187.71	187.94	183.27	184.45	178.34	189.70	190.61	188.04	187.10	188.71	184.72	181.80	176.54	175.98	190.73
30092011	1003	197.52	193.79	191.45	191.71	187.75	188.68	183.59	193.11	193.93	191.63	190.80	192.27	188.74	186.26	182.11	182.05	194.02
01102011	1004	200.77	196.32	193.54	193.87	189.21	190.28	184.31	195.50	196.47	193.72	192.73	194.50	190.28	187.36	182.59	182.69	196.59
02102011	1005	201.06	196.73	194.03	194.33	189.75	190.82	184.94	195.95	196.89	194.23	193.27	194.97	190.88	188.02	183.23	183.18	197.01
03102011	1006	194.81	191.22	188.95	189.16	185.26	186.23	181.15	190.61	191.38	189.21	188.41	189.79	186.42	183.98	179.65	179.28	191.48
04102011	1007	193.22	189.35	186.90	187.12	182.91	183.96	178.46	188.70	189.53	187.19	186.34	187.81	184.19	181.55	176.84	176.39	189.63
05102011	1008	191.49	187.86	185.56	185.78	181.84	182.81	177.68	187.23	188.01	185.80	185.00	186.40	182.98	180.52	176.18	175.85	188.11
06102011	1009	181.87	177.67	175.03	175.29	170.76	171.87	165.99	176.95	177.85	175.30	174.37	175.99	172.05	169.21	164.27	163.94	177.96
07102011	1010	148.10	149.37	150.13	149.96	151.13	150.95	152.33	149.68	149.37	150.21	150.51	149.93	151.19	151.91	152.70	152.12	149.35
08102011	1011	176.08	171.08	167.94	168.28	162.96	164.22	157.37	170.17	171.26	168.18	167.07	169.04	164.30	160.98	155.39	155.29	171.39
09102011	1012	179.10	176.16	174.27	174.41	171.12	171.98	167.64	175.69	176.31	174.55	173.91	175.00	172.26	170.20	166.35	165.75	176.39
10102011	1013	173.87	171.42	169.84	169.93	167.16	167.90	164.21	171.04	171.55	170.10	169.56	170.46	168.19	166.44	163.11	162.49	171.62
11102011	1014	173.92	171.59	170.08	170.17	167.50	168.22	164.67	171.24	171.73	170.35	169.84	170.68	168.53	166.86	163.60	162.93	171.79
12102011	1015	172.84	170.34	168.73	168.82	165.97	166.74	162.95	169.96	170.48	169.01	168.46	169.37	167.06	165.27	161.82	161.14	170.56
13102011	1016	169.66	167.29	165.76	165.84	163.12	163.86	160.23	166.94	167.43	166.04	165.52	166.37	164.19	162.48	159.15	158.44	167.50
14102011	1017	160.23	158.53	157.46	157.55	155.70	156.17	153.75	158.25	158.61	157.59	157.22	157.86	156.28	155.12	153.03	152.81	158.66
15102011	1018	138.26	138.94	139.38	139.36	140.14	139.93	140.97	139.04	138.90	139.30	139.44	139.20	139.83	140.32	141.29	141.51	138.88
16102011	1019	149.99	145.76	143.24	143.77	139.85	140.48	135.83	144.76	145.76	142.97	141.99	143.89	139.73	137.31	134.58	136.42	145.85
17102011	1020	142.16	137.86	135.07	135.19	130.20	131.60	124.88	137.26	138.14	135.64	134.71	136.22	132.29	129.15	122.86	121.34	138.27
18102011	1021	150.18	147.75	146.16	146.20	143.33	144.16	140.25	147.43	147.92	146.53	146.01	146.84	144.63	142.82	139.07	138.02	148.00
19102011	1022	120.48	118.34	116.95	117.04	114.60	115.26	112.01	118.01	118.46	117.19	116.72	117.50	115.52	113.99	111.04	110.48	118.52
20102011	1023	151.64	148.66	146.74	146.86	143.49	144.39	139.92	148.20	148.82	147.05	146.40	147.49	144.73	142.62	138.58	137.85	148.91
21102011	1024	157.64	153.65	151.11	151.33	146.95	148.06	142.33	152.98	153.83	151.42	150.54	152.05	148.32	145.57	140.65	140.12	153.94
22102011	1025	151.99	148.17	145.74	145.95	141.77	142.82	137.35	147.53	148.35	146.04	145.20	146.65	143.08	140.45	135.74	135.23	148.45
23102011	1026	126.92	126.94	126.80	126.51	125.86	126.36	125.06	127.22	127.12	127.35	127.40	127.12	127.33	126.90	124.57	122.30	127.15
24102011	1027	29.46	31.13	32.18	32.10	33.93	33.46	35.86	31.40	31.05	32.05	32.42	31.79	33.34	34.49	36.57	36.82	31.00
25102011	1028	125.52	125.73	125.72	125.43	125.01	125.44	124.46	126.04	125.90	126.25	126.34	125.98	126.38	126.09	124.05	121.87	125.92
26102011	1029	130.42	124.89	121.32	121.53	115.24	116.94	108.57	124.06	125.21	121.93	120.73	122.74	117.62	113.67	106.06	104.58	125.37
27102011	1030	11.34	11.90	12.23	12.16	12.67	12.59	13.20	12.03	11.90	12.27	12.39	12.14	12.69	13.01	13.36	13.12	11.89
28102011	1031	49.15	50.35	51.06	50.91	52.00	51.83	53.13	50.64	50.35	51.15	51.43	50.88	52.06	52.74	53.47	52.91	50.33
29102011	1032	50.95	50.13	49.60	49.63	48.70	48.95	47.72	50.00	50.17	49.68	49.50	49.80	49.04	48.46	47.35	47.17	50.19
30102011	1033	108.76	96.74	89.40	90.61	78.74	81.08	66.42	94.19	96.94	89.24	86.50	91.61	79.98	72.60	62.33	65.14	97.22
31102011	1034	128.98	122.52	118.41	118.74	111.60	113.43	104.06	121.46	122.83	118.95	117.53	119.96	113.93	109.46	101.29	100.24	123.01
01112011	1035	41.01	44.71	47.00	46.69	50.48	49.65	54.44	45.43	44.61	46.92	47.75	46.25	49.78	52.14	55.81	55.43	44.51
02112011	1036	53.45	53.14	52.99	53.12	53.02	52.92	52.96	52.98	53.09	52.81	52.73	52.95	52.58	52.53	53.01	53.80	53.08
03112011	1037	13.85	15.24	16.12	16.04	17.56	17.17	19.16	15.47	15.17	16.01	16.31	15.79	17.08	18.03	19.74	19.92	15.13
04112011	1038	24.15	25.69	26.64	26.52	28.10	27.75	29.76	25.99	25.65	26.61	26.95	26.33	27.80	28.78	30.34	30.20	25.61
05112011	1039	87.01	79.86	75.48	76.17	69.05	70.49	61.64	78.37	80.00	75.44	73.82	76.83	69.93	65.49	59.16	60.61	80.17
06112011	1040	89.65	84.88	81.97	82.46	77.76	78.68	72.89	83.87	84.96	81.90	80.81	82.84	78.23	75.31	71.28	72.44	85.07
07112011	1041	71.52	70.29	69.45	69.40	67.78	68.33	66.03	70.20	70.43	69.77	69.52	69.87	68.80	67.78	65.30	64.22	70.47
08112011	1042	122.88	119.47	117.29	117.46	113.68	114.65	109.68	118.92	119.64	117.59	116.84	118.12	114.94	112.57	108.21	107.61	119.73
09112011	1043	116.25	112.97	110.82	110.89	107.02	108.13	102.89	112.53	113.20	111.30	110.60	111.73	108.74	106.30	101.30	99.96	113.30
10112011	1044	75.91	74.49	73.59	73.69	72.18	72.54	70.59	74.23	74.54	73.66	73.35	73.91	72.56	71.62	70.03	70.00	74.58
11112011	1045	74.96	77.04	78.34	78.18	80.36	79.86	82.64	77.43	76.97	78.26	78.73	77.90	79.87	81.23	83.44	83.37	76.92
12112011	1046	111.17	106.89	104.18	104.41	99.72	100.90	94.76	106.18	107.09	104.51	103.57	105.19	101.19	98.25	92.96	92.38	107.21
13112011	1047	65.76	63.79	62.70	63.11	61.68	61.68	60.28	63.16	63.68	62.25	61.76	62.81	60.75	59.88	60.00	62.19	63.71
14112011	1048	47.41	47.78	48.05	48.11	48.69	48.45	49.34	47.76	47.71	47.87	47.94	47.88	48.16	48.54	49.63	50.30	47.69
15112011	1049	16.67	16.72	16.75	16.75	16.80	16.79	16.87	16.72	16.71	16.74	16.75	16.74	16.78	16.82	16.89	16.91	16.71
16112011	1050	106.74	104.64	103.27	103.31	100.83	101.55	98.19	104.37	104.79	103.58	103.13	103.85	101.94	100.38	97.17	96.29	104.85
17112011	1051	54.47	58.22	60.44	59.91	63.26	62.80	66.68	59.16	58.26	60.78	61.65	59.91	63.65	65.72	67.70	65.64	58.18
18112011	1052	67.68	63.17	60.38	60.76	56.14	57.15	51.31	62.29	63.29	60.47	59.45	61.29	56.99	54.10	49.64	50.11	63.41
19112011	1053	95.94	91.94	89.39	89.61	85.22	86.33	80.59	91.27	92.12	89.70	88.82	90.34	86.59	83.84	78.90	78.37	92.23
20112011	1054	53.48	52.34	51.66	51.80	50.75	50.92	49.67	52.07	52.34	51.59	51.32	51.84	50.72	50.06	49.33	49.83	52.36
21112011	1055	71.00	70.64	70.41	70.43	70.02	70.13	69.60	70.58	70.66	70.45	70.37	70.50	70.17	69.92	69.44	69.36	70.67
22112011	1056	50.64	48.12	46.58	46.82	44.31	44.82	41.71	47.60	48.17	46.56	45.99	47.05	44.62	43.06	40.83	41.35	48.23
23112011	1057	101.04	98.30	96.54	96.66	93.57	94.39	90.30	97.88	98.45	96.82	96.22	97.23	94.68	92.75	89.08	88.44	98.53
24112011	1058	100.06	96.89	94.86	95.00	91.45	92.39	87.70	96.39	97.06	95.17	94.48	95.65	92.70	90.48	86.30	85.63	97.15
25112011	1059	93.94	87.16	82.98	83.57	76.66	78.14	69.44	85.82	87.34	83.07	81.55	84.33	77.84	73.53	66.97	67.81	87.51
26112011	1060	91.27	84.61	80.53	81.18	74.56	75.89	67.67	83.22	84.73	80.48	78.97	81.78	75.35	71.23	65.37	66.77	84.89
27112011	1061	99.72	96.46	94.37	94.52	90.86	91.82	86.98	95.95	96.64	94.70	93.98	95.18	92.16	89.87	85.54	84.82	96.73
28112011	1062	85.66	78.42	74.08	74.96	68.16	69.31	61.17	76.75	78.45	73.70	72.03	75.25	68.15	63.94	58.96	61.82	78.60
29112011	1063	94.61	91.57	89.63	89.79	86.43	87.29	82.89	91.07	91.72	89.89	89.22	90.36	87.53	85.42	81.58	81.10	91.80
30112011	1064	82.83	76.09	72.00	72.73	66.20	67.42	59.44	74.61	76.16	71.81	70.27	73.18	66.62	62.56	57.24	59.24	76.32
01122011	1065	88.97	87.38	86.34	86.39	84.54	85.06	82.57	87.15	87.48	86.55	86.20	86.77	85.31	84.14	81.82	81.27	87.53
02122011	1066	39.21	34.60	31.77	32.18	27.52	28.51	22.67	33.68	34.71	31.81	30.77	32.67	28.25	25.35	21.01	21.69	34.83
03122011	1067	48.55	45.05	42.91	43.25	39.76	40.47	36.13	44.33	45.12	42.90	42.11	43.57	40.20	38.03	34.91	35.60	45.21
04122011	1068	86.07	82.97	80.99	81.13	77.68	78.58	74.02	82.48	83.13	81.28	80.60	81.75	78.87	76.70	72.67	72.06	83.22
05122011	1069	89.55	87.35	85.92	85.99	83.45	84.15	80.74	87.03	87.49	86.19	85.72	86.50	84.48	82.88	79.72	79.01	87.55
06122011	1070	86.71	83.70	81.76	81.88	78.48	79.39	74.86	83.24	83.87	82.08	81.42	82.52	79.73	77.59	73.51	72.77	83.95
07122011	1071	87.48	84.42	82.46	82.56	79.08	80.03	75.37	83.97	84.60	82.81	82.14	83.24	80.43	78.24	73.98	73.10	84.69
08122011	1072	87.49	84.54	82.63	82.75	79.39	80.30	75.83	84.09	84.71	82.96	82.32	83.39	80.66	78.56	74.50	73.71	84.79
09122011	1073	61.83	60.74	60.03	60.05	58.77	59.14	57.41	60.59	60.81	60.19	59.95	60.33	59.34	58.53	56.89	56.45	60.85
10122011	1074	58.73	51.27	46.68	47.39	39.90	41.44	32.12	49.73	51.42	46.68	44.99	48.11	40.92	36.26	29.49	30.85	51.60
11122011	1075	65.54	63.61	62.41	62.56	60.55	61.01	58.44	63.25	63.68	62.48	62.05	62.82	60.99	59.73	57.70	57.78	63.72
12122011	1076	80.77	78.96	77.78	77.81	75.67	76.29	73.40	78.72	79.08	78.04	77.65	78.28	76.63	75.28	72.52	71.76	79.14
13122011	1077	68.76	65.78	63.87	64.01	60.68	61.55	57.15	65.31	65.93	64.15	63.50	64.60	61.83	59.74	55.84	55.25	66.02
14122011	1078	77.62	73.19	70.39	70.65	65.84	67.03	60.76	72.43	73.38	70.69	69.71	71.41	67.26	64.24	58.93	58.49	73.51
15122011	1079	75.74	73.45	71.97	72.03	69.38	70.12	66.55	73.13	73.60	72.26	71.77	72.58	70.48	68.81	65.48	64.69	73.67
16122011	1080	36.82	36.35	36.04	36.04	35.48	35.64	34.87	36.29	36.38	36.11	36.01	36.17	35.74	35.38	34.64	34.43	36.40
17122011	1081	60.46	60.53	60.51	60.38	60.17	60.37	59.89	60.67	60.61	60.76	60.79	60.64	60.80	60.65	59.70	58.70	60.62
18122011	1082	86.79	83.29	81.06	81.23	77.35	78.35	73.26	82.72	83.46	81.36	80.59	81.90	78.64	76.21	71.75	71.16	83.56
19122011	1083	77.83	73.93	71.46	71.67	67.39	68.47	62.86	73.29	74.12	71.77	70.92	72.39	68.75	66.07	61.21	60.64	74.23
20122011	1084	83.08	78.90	76.23	76.45	71.84	73.01	66.96	78.21	79.10	76.58	75.66	77.24	73.33	70.44	65.18	64.53	79.21
21122011	1085	44.95	48.28	50.31	49.97	53.24	52.60	56.63	48.99	48.23	50.37	51.12	49.70	52.93	54.96	57.75	56.92	48.15
22122011	1086	51.01	52.47	53.35	53.19	54.60	54.34	56.05	52.79	52.45	53.40	53.73	53.10	54.52	55.39	56.53	56.08	52.42
23122011	1087	84.93	82.10	80.25	80.32	77.02	77.95	73.50	81.71	82.28	80.64	80.03	81.02	78.43	76.35	72.15	71.09	82.37
24122011	1088	76.88	70.39	66.42	67.05	60.61	61.90	53.91	69.03	70.51	66.36	64.89	67.63	61.36	57.35	51.67	53.07	70.66
25122011	1089	82.50	79.79	78.01	78.06	74.85	75.78	71.43	79.43	79.98	78.42	77.83	78.76	76.30	74.28	70.10	68.95	80.06
26122011	1090	83.71	80.80	78.91	78.99	75.60	76.56	72.00	80.40	80.99	79.30	78.67	79.70	77.03	74.90	70.63	69.58	81.08
27122011	1091	63.01	62.82	62.65	62.57	62.15	62.36	61.67	62.88	62.89	62.84	62.82	62.80	62.69	62.41	61.43	60.68	62.90
28122011	1092	85.22	81.87	79.72	79.83	76.01	77.05	71.94	81.38	82.07	80.11	79.38	80.58	77.50	75.10	70.41	69.43	82.17
29122011	1093	85.50	82.24	80.13	80.24	76.49	77.52	72.51	81.76	82.44	80.52	79.81	80.98	77.97	75.62	71.00	70.00	82.53
30122011	1094	78.88	76.94	75.65	75.64	73.24	73.99	70.67	76.73	77.11	76.03	75.62	76.24	74.51	73.00	69.65	68.47	77.17
31122011	1095	81.39	78.65	76.87	76.94	73.74	74.65	70.34	78.28	78.84	77.25	76.67	77.62	75.12	73.11	69.03	67.98	78.92
01012012	1096	82.66	80.02	78.31	78.38	75.32	76.18	72.07	79.65	80.19	78.65	78.08	79.01	76.60	74.67	70.83	69.91	80.27
02012012	1097	57.68	60.26	61.81	61.51	63.95	63.53	66.47	60.84	60.24	61.92	62.51	61.38	63.90	65.42	67.28	66.35	60.19
