daily rainfall
Date	No. of timestep	Subbasin-ID.
11082011	953	59.67	57.21	55.71	55.96	53.53	54.01	51.00	56.70	57.26	55.69	55.13	56.17	53.80	52.29	50.16	50.70	57.32
12082011	954	61.53	60.13	59.27	59.41	58.03	58.30	56.59	59.83	60.15	59.26	58.94	59.53	58.18	57.32	56.11	56.44	60.19
13082011	955	65.70	62.26	60.15	60.45	56.96	57.70	53.32	61.58	62.35	60.19	59.41	60.83	57.54	55.36	52.07	52.53	62.43
14082011	956	66.13	61.75	59.08	59.50	55.14	56.02	50.60	60.85	61.84	59.06	58.07	59.90	55.69	52.97	49.08	49.95	61.94
15082011	957	64.12	60.94	58.99	59.31	56.15	56.78	52.86	60.28	61.00	58.97	58.25	59.59	56.52	54.55	51.76	52.44	61.07
16082011	958	63.83	61.07	59.38	59.62	56.83	57.42	53.92	60.52	61.14	59.40	58.78	59.92	57.27	55.53	52.92	53.32	61.21
17082011	959	60.89	58.06	56.31	56.56	53.67	54.29	50.65	57.51	58.14	56.36	55.72	56.88	54.18	52.38	49.61	49.94	58.21
18082011	960	62.84	59.44	57.36	57.71	54.37	55.02	50.90	58.71	59.49	57.31	56.53	57.98	54.69	52.61	49.76	50.60	59.57
19082011	961	58.35	55.59	53.89	54.16	51.40	51.96	48.53	55.01	55.64	53.88	53.26	54.42	51.75	50.03	47.57	48.12	55.71
20082011	962	53.97	50.33	48.11	48.48	44.90	45.60	41.19	49.55	50.38	48.05	47.22	48.77	45.24	43.02	39.96	40.87	50.47
21082011	963	49.23	46.04	44.09	44.41	41.25	41.88	37.96	45.37	46.10	44.06	43.34	44.69	41.60	39.64	36.86	37.56	46.17
22082011	964	50.37	46.41	44.00	44.42	40.54	41.29	36.52	45.56	46.47	43.93	43.03	44.72	40.88	38.48	35.20	36.22	46.56
23082011	965	53.05	49.70	47.67	48.02	44.76	45.38	41.38	48.98	49.75	47.60	46.83	48.27	45.02	42.99	40.26	41.17	49.83
24082011	966	62.52	60.13	58.66	58.87	56.43	56.96	53.90	59.66	60.20	58.70	58.16	59.14	56.86	55.34	53.02	53.31	60.25
25082011	967	68.71	66.57	65.26	65.46	63.32	63.76	61.10	66.13	66.61	65.26	64.77	65.67	63.61	62.28	60.35	60.75	66.67
26082011	968	71.40	68.25	66.35	66.70	63.67	64.22	60.53	67.55	68.28	66.24	65.52	66.89	63.82	61.93	59.52	60.52	68.35
27082011	969	60.73	57.48	55.50	55.84	52.67	53.28	49.39	56.78	57.52	55.43	54.69	56.09	52.93	50.96	48.31	49.18	57.60
28082011	970	61.68	59.13	57.59	57.87	55.42	55.87	52.88	58.57	59.16	57.51	56.93	58.03	55.55	54.03	52.05	52.85	59.22
29082011	971	62.06	60.28	59.19	59.38	57.63	57.97	55.82	59.89	60.30	59.15	58.75	59.51	57.78	56.70	55.23	55.70	60.34
30082011	972	65.90	63.90	62.67	62.86	60.87	61.27	58.79	63.48	63.94	62.66	62.20	63.05	61.11	59.87	58.10	58.52	63.98
31082011	973	65.00	62.55	61.06	61.32	58.93	59.39	56.45	62.03	62.59	61.01	60.45	61.50	59.13	57.64	55.63	56.29	62.64
01092011	974	65.28	63.22	61.96	62.18	60.17	60.55	58.09	62.77	63.24	61.91	61.44	62.33	60.32	59.08	57.41	57.99	63.29
02092011	975	65.89	64.91	64.32	64.45	63.54	63.69	62.62	64.67	64.91	64.25	64.02	64.47	63.50	62.94	62.33	62.79	64.93
03092011	976	78.87	78.22	77.82	77.88	77.23	77.36	76.56	78.08	78.23	77.81	77.66	77.94	77.30	76.90	76.33	76.48	78.24
04092011	977	70.30	68.78	67.85	68.00	66.50	66.80	64.95	68.45	68.80	67.82	67.48	68.13	66.65	65.72	64.43	64.80	68.84
05092011	978	64.12	62.23	61.06	61.25	59.36	59.74	57.40	61.83	62.26	61.05	60.62	61.42	59.59	58.41	56.74	57.14	62.31
06092011	979	65.08	62.71	61.27	61.52	59.20	59.65	56.80	62.20	62.75	61.23	60.69	61.70	59.41	57.97	56.01	56.62	62.80
07092011	980	60.26	57.37	55.61	55.93	53.13	53.65	50.24	56.73	57.40	55.53	54.87	56.12	53.30	51.57	49.30	50.17	57.46
08092011	981	60.34	57.29	55.44	55.76	52.80	53.36	49.73	56.63	57.33	55.36	54.66	55.98	53.01	51.17	48.72	49.59	57.40
09092011	982	58.75	56.38	54.95	55.22	52.97	53.36	50.64	55.84	56.39	54.85	54.30	55.34	53.03	51.63	49.90	50.73	56.44
10092011	983	57.35	54.90	53.41	53.66	51.25	51.72	48.75	54.38	54.94	53.37	52.81	53.86	51.49	49.99	47.93	48.52	55.00
11092011	984	63.20	60.57	58.97	59.24	56.65	57.15	53.96	60.01	60.61	58.93	58.33	59.45	56.90	55.29	53.07	53.72	60.67
12092011	985	61.90	59.16	57.50	57.81	55.17	55.65	52.44	58.55	59.19	57.41	56.78	57.98	55.30	53.67	51.56	52.43	59.25
13092011	986	61.27	59.54	58.49	58.69	57.04	57.33	55.33	59.14	59.55	58.42	58.02	58.78	57.08	56.06	54.79	55.41	59.59
14092011	987	65.78	63.78	62.56	62.78	60.83	61.19	58.81	63.34	63.80	62.51	62.05	62.91	60.97	59.76	58.15	58.72	63.85
15092011	988	64.69	62.30	60.85	61.09	58.75	59.20	56.32	61.79	62.34	60.80	60.26	61.28	58.96	57.50	55.51	56.13	62.39
16092011	989	62.62	60.26	58.83	59.08	56.80	57.23	54.43	59.75	60.29	58.77	58.23	59.25	56.96	55.54	53.65	54.32	60.35
17092011	990	65.86	64.33	63.39	63.54	62.03	62.33	60.46	64.00	64.35	63.37	63.03	63.68	62.19	61.25	59.93	60.28	64.39
18092011	991	66.25	63.15	61.24	61.51	58.35	59.02	55.05	62.54	63.23	61.28	60.58	61.85	58.88	56.92	53.92	54.31	63.31
19092011	992	58.29	56.20	54.93	55.13	53.06	53.48	50.91	55.77	56.24	54.91	54.44	55.32	53.30	52.02	50.19	50.64	56.29
20092011	993	60.82	58.48	57.07	57.31	55.04	55.47	52.69	57.98	58.52	57.02	56.48	57.48	55.22	53.81	51.91	52.55	58.57
21092011	994	63.26	60.85	59.39	59.66	57.35	57.77	54.96	60.31	60.87	59.30	58.75	59.80	57.45	56.01	54.19	54.98	60.92
22092011	995	67.53	65.14	63.70	63.96	61.65	62.08	59.26	64.62	65.17	63.63	63.08	64.11	61.79	60.36	58.48	59.20	65.23
23092011	996	72.99	70.70	69.31	69.54	67.29	67.73	64.95	70.21	70.74	69.27	68.75	69.72	67.51	66.11	64.18	64.74	70.79
24092011	997	86.38	83.74	82.15	82.45	79.93	80.38	77.32	83.15	83.76	82.05	81.45	82.60	80.03	78.46	76.48	77.36	83.82
25092011	998	76.62	74.53	73.25	73.48	71.44	71.82	69.33	74.07	74.55	73.20	72.72	73.62	71.58	70.32	68.64	69.25	74.60
26092011	999	73.77	71.64	70.36	70.60	68.56	68.93	66.45	71.17	71.66	70.28	69.79	70.72	68.64	67.37	65.77	66.48	71.71
27092011	1000	71.65	69.13	67.60	67.89	65.47	65.91	62.98	68.56	69.15	67.51	66.93	68.03	65.56	64.07	62.18	63.03	69.20
28092011	1001	72.47	69.34	67.45	67.80	64.80	65.34	61.70	68.64	69.37	67.34	66.62	67.99	64.94	63.08	60.70	61.71	69.44
29092011	1002	68.98	65.99	64.18	64.50	61.61	62.15	58.62	65.33	66.02	64.09	63.40	64.70	61.79	59.99	57.65	58.55	66.09
30092011	1003	68.37	65.76	64.19	64.49	62.01	62.44	59.44	65.17	65.78	64.07	63.47	64.62	62.07	60.53	58.63	59.55	65.84
01102011	1004	66.04	63.82	62.48	62.75	60.65	61.01	58.50	63.31	63.83	62.37	61.86	62.85	60.67	59.37	57.81	58.66	63.88
02102011	1005	65.53	63.20	61.81	62.09	59.89	60.27	57.64	62.67	63.22	61.70	61.16	62.19	59.91	58.56	56.92	57.80	63.27
03102011	1006	64.98	62.03	60.26	60.61	57.82	58.30	54.95	61.35	62.04	60.11	59.43	60.74	57.85	56.12	54.04	55.15	62.11
04102011	1007	62.32	59.28	57.45	57.81	54.93	55.43	51.96	58.59	59.30	57.31	56.61	57.96	54.98	53.19	51.02	52.13	59.37
05102011	1008	62.12	59.54	57.99	58.30	55.86	56.28	53.35	58.95	59.55	57.86	57.26	58.41	55.88	54.37	52.56	53.55	59.61
06102011	1009	64.51	62.19	60.80	61.09	58.92	59.28	56.69	61.65	62.19	60.67	60.13	61.17	58.89	57.55	56.00	56.96	62.24
07102011	1010	57.93	55.76	54.46	54.70	52.62	53.00	50.47	55.28	55.78	54.38	53.88	54.83	52.71	51.42	49.78	50.49	55.83
08102011	1011	54.84	53.45	52.63	52.81	51.53	51.73	50.23	53.12	53.45	52.53	52.21	52.84	51.47	50.68	49.82	50.46	53.48
09102011	1012	59.79	58.22	57.28	57.49	56.04	56.26	54.56	57.84	58.21	57.16	56.80	57.51	55.95	55.06	54.11	54.86	58.24
10102011	1013	66.64	64.54	63.29	63.56	61.62	61.93	59.62	64.05	64.54	63.16	62.67	63.62	61.55	60.34	59.00	59.93	64.59
11102011	1014	64.72	62.68	61.47	61.74	59.87	60.16	57.96	62.19	62.68	61.33	60.86	61.78	59.77	58.61	57.38	58.33	62.72
12102011	1015	60.79	59.35	58.51	58.74	57.51	57.64	56.27	58.96	59.32	58.33	57.98	58.68	57.22	56.47	55.93	56.93	59.34
13102011	1016	62.80	61.79	61.22	61.41	60.61	60.65	59.81	61.50	61.76	61.05	60.80	61.31	60.28	59.79	59.61	60.51	61.77
14102011	1017	69.81	68.02	66.97	67.20	65.57	65.82	63.91	67.59	68.02	66.83	66.42	67.23	65.47	64.46	63.40	64.27	68.05
15102011	1018	72.58	70.52	69.28	69.50	67.51	67.88	65.45	70.07	70.55	69.22	68.75	69.64	67.64	66.40	64.78	65.38	70.59
16102011	1019	72.72	71.32	70.46	70.61	69.24	69.50	67.82	71.01	71.33	70.43	70.10	70.71	69.34	68.49	67.36	67.76	71.37
17102011	1020	72.10	70.29	69.19	69.39	67.65	67.97	65.86	69.88	70.30	69.12	68.71	69.50	67.73	66.65	65.28	65.87	70.34
18102011	1021	71.93	70.04	68.92	69.15	67.40	67.69	65.60	69.60	70.05	68.81	68.37	69.21	67.36	66.28	65.03	65.83	70.09
19102011	1022	73.02	70.89	69.62	69.87	67.87	68.21	65.81	70.41	70.90	69.51	69.02	69.96	67.88	66.64	65.16	65.98	70.95
20102011	1023	61.61	60.15	59.30	59.53	58.28	58.42	57.02	59.76	60.12	59.13	58.78	59.48	58.02	57.25	56.67	57.65	60.15
21102011	1024	65.78	63.73	62.50	62.75	60.83	61.15	58.85	63.26	63.74	62.39	61.92	62.83	60.82	59.62	58.23	59.05	63.78
22102011	1025	69.24	67.01	65.68	65.95	63.88	64.22	61.74	66.49	67.01	65.54	65.03	66.03	63.83	62.54	61.08	62.03	67.06
23102011	1026	75.24	73.50	72.46	72.69	71.09	71.34	69.45	73.08	73.49	72.34	71.93	72.72	71.00	70.01	68.95	69.77	73.53
24102011	1027	88.16	85.56	83.99	84.27	81.75	82.22	79.15	85.00	85.59	83.92	83.32	84.45	81.92	80.36	78.30	79.06	85.65
25102011	1028	76.88	74.94	73.76	73.96	72.05	72.42	70.07	74.53	74.98	73.74	73.30	74.12	72.25	71.06	69.41	69.86	75.02
26102011	1029	73.86	71.83	70.62	70.87	68.98	69.29	67.04	71.36	71.84	70.50	70.03	70.94	68.94	67.77	66.44	67.30	71.88
27102011	1030	92.54	90.26	88.89	89.15	86.99	87.37	84.76	89.74	90.28	88.79	88.27	89.27	87.04	85.70	84.05	84.86	90.33
28102011	1031	91.44	89.74	88.73	88.95	87.38	87.63	85.78	89.34	89.74	88.62	88.23	88.99	87.32	86.35	85.28	86.05	89.78
29102011	1032	88.78	87.47	86.68	86.84	85.59	85.81	84.31	87.17	87.48	86.63	86.33	86.90	85.62	84.85	83.90	84.36	87.51
30102011	1033	87.32	86.42	85.87	85.97	85.10	85.26	84.20	86.22	86.43	85.85	85.64	86.03	85.16	84.61	83.90	84.17	86.45
31102011	1034	83.61	83.27	83.09	83.18	82.97	82.94	82.77	83.15	83.25	82.99	82.90	83.10	82.74	82.61	82.74	83.23	83.25
01112011	1035	91.00	88.92	87.65	87.87	85.84	86.23	83.74	88.46	88.94	87.60	87.12	88.02	86.00	84.74	83.05	83.63	88.99
02112011	1036	85.87	83.76	82.48	82.72	80.68	81.06	78.58	83.29	83.78	82.42	81.93	82.85	80.79	79.53	77.89	78.55	83.83
03112011	1037	90.37	88.42	87.24	87.45	85.56	85.91	83.60	87.99	88.44	87.18	86.74	87.58	85.68	84.51	82.96	83.53	88.49
04112011	1038	93.01	90.97	89.75	90.00	88.09	88.41	86.13	90.49	90.97	89.63	89.16	90.07	88.06	86.88	85.52	86.37	91.01
05112011	1039	85.40	85.04	84.82	84.87	84.53	84.59	84.19	84.95	85.04	84.80	84.71	84.88	84.52	84.31	84.08	84.25	85.05
06112011	1040	70.13	70.77	71.19	71.19	71.96	71.73	72.80	70.84	70.71	71.07	71.21	71.00	71.57	72.06	73.12	73.48	70.69
07112011	1041	86.17	84.85	84.06	84.21	82.96	83.18	81.66	84.56	84.86	84.01	83.71	84.28	83.00	82.22	81.24	81.69	84.89
08112011	1042	83.13	82.25	81.74	81.88	81.12	81.21	80.35	82.02	82.24	81.64	81.43	81.85	80.97	80.50	80.13	80.70	82.26
09112011	1043	83.81	82.52	81.76	81.94	80.78	80.94	79.60	82.20	82.51	81.64	81.34	81.94	80.66	79.95	79.25	79.95	82.53
10112011	1044	86.87	85.11	84.04	84.24	82.55	82.85	80.80	84.71	85.12	83.98	83.58	84.34	82.63	81.58	80.24	80.80	85.16
11112011	1045	84.27	82.27	81.07	81.31	79.43	79.75	77.50	81.80	82.27	80.96	80.50	81.39	79.43	78.26	76.89	77.69	82.32
12112011	1046	80.53	79.07	78.20	78.41	77.09	77.28	75.75	78.70	79.05	78.07	77.73	78.41	76.95	76.14	75.36	76.15	79.08
13112011	1047	83.92	82.29	81.29	81.47	79.87	80.18	78.22	81.93	82.31	81.26	80.89	81.59	80.00	79.01	77.68	78.12	82.35
14112011	1048	80.57	78.48	77.23	77.48	75.50	75.84	73.47	78.01	78.50	77.13	76.65	77.57	75.53	74.31	72.82	73.60	78.54
15112011	1049	92.32	90.41	89.26	89.46	87.61	87.96	85.70	89.99	90.43	89.20	88.77	89.59	87.74	86.59	85.08	85.64	90.48
16112011	1050	86.23	84.89	84.10	84.28	83.06	83.24	81.81	84.56	84.88	83.99	83.68	84.29	82.96	82.21	81.43	82.10	84.91
17112011	1051	88.45	87.00	86.13	86.30	84.93	85.17	83.52	86.67	87.01	86.07	85.73	86.37	84.95	84.10	83.07	83.59	87.04
18112011	1052	84.79	84.53	84.39	84.44	84.24	84.25	84.05	84.45	84.52	84.33	84.27	84.41	84.14	84.02	84.01	84.28	84.52
19112011	1053	79.28	78.12	77.43	77.58	76.52	76.68	75.43	77.83	78.11	77.34	77.07	77.60	76.45	75.80	75.10	75.66	78.14
20112011	1054	86.88	84.37	82.84	83.09	80.60	81.10	78.02	83.85	84.42	82.82	82.25	83.31	80.89	79.34	77.16	77.71	84.48
21112011	1055	85.72	83.86	82.73	82.94	81.14	81.47	79.28	83.45	83.88	82.68	82.25	83.06	81.25	80.13	78.67	79.23	83.92
22112011	1056	89.83	88.43	87.58	87.74	86.39	86.63	84.99	88.12	88.44	87.53	87.21	87.82	86.45	85.61	84.54	84.99	88.47
23112011	1057	72.65	74.86	76.24	76.07	78.39	77.86	80.82	75.27	74.78	76.15	76.65	75.77	77.87	79.31	81.67	81.61	74.73
24112011	1058	81.45	81.68	81.86	81.89	82.25	82.11	82.65	81.68	81.64	81.75	81.79	81.75	81.94	82.17	82.83	83.23	81.63
25112011	1059	84.57	85.23	85.64	85.62	86.36	86.16	87.14	85.32	85.19	85.57	85.71	85.48	86.08	86.54	87.44	87.61	85.17
26112011	1060	83.25	83.96	84.41	84.38	85.16	84.96	85.99	84.08	83.93	84.36	84.51	84.25	84.91	85.40	86.29	86.40	83.91
27112011	1061	82.86	83.13	83.31	83.32	83.66	83.55	84.03	83.16	83.10	83.25	83.31	83.23	83.47	83.68	84.18	84.38	83.10
28112011	1062	84.86	85.59	86.05	86.01	86.80	86.60	87.64	85.71	85.56	86.00	86.16	85.88	86.57	87.06	87.94	88.01	85.54
29112011	1063	84.27	84.31	84.35	84.38	84.50	84.43	84.64	84.28	84.29	84.28	84.29	84.31	84.32	84.39	84.72	85.00	84.28
30112011	1064	85.32	86.06	86.52	86.47	87.26	87.07	88.09	86.19	86.03	86.48	86.65	86.36	87.06	87.55	88.39	88.41	86.01
01122011	1065	84.87	85.10	85.26	85.27	85.57	85.47	85.90	85.12	85.08	85.20	85.25	85.18	85.38	85.57	86.03	86.23	85.07
02122011	1066	88.03	87.75	87.58	87.63	87.39	87.41	87.15	87.67	87.74	87.54	87.47	87.61	87.32	87.18	87.09	87.31	87.74
03122011	1067	84.89	85.07	85.19	85.20	85.42	85.35	85.66	85.09	85.06	85.16	85.20	85.14	85.30	85.44	85.76	85.88	85.05
04122011	1068	83.45	82.94	82.64	82.72	82.27	82.33	81.81	82.81	82.94	82.60	82.48	82.71	82.21	81.93	81.67	81.96	82.95
05122011	1069	82.86	81.10	80.03	80.23	78.54	78.85	76.80	80.71	81.11	79.97	79.57	80.34	78.62	77.57	76.23	76.81	81.15
06122011	1070	80.39	78.34	77.11	77.36	75.44	75.76	73.48	77.86	78.34	76.99	76.52	77.43	75.42	74.23	72.86	73.70	78.39
07122011	1071	83.84	82.68	82.01	82.18	81.19	81.30	80.18	82.38	82.66	81.87	81.60	82.15	80.99	80.37	79.89	80.65	82.68
08122011	1072	84.59	84.13	83.88	83.99	83.67	83.65	83.37	83.97	84.10	83.76	83.64	83.90	83.41	83.22	83.32	83.90	84.10
09122011	1073	84.91	84.95	85.00	85.04	85.17	85.09	85.33	84.92	84.93	84.92	84.92	84.95	84.96	85.05	85.42	85.73	84.92
10122011	1074	87.22	87.41	87.55	87.56	87.82	87.73	88.10	87.43	87.39	87.50	87.54	87.48	87.65	87.82	88.22	88.40	87.38
11122011	1075	87.25	86.82	86.57	86.65	86.29	86.32	85.93	86.70	86.81	86.51	86.41	86.62	86.19	85.97	85.84	86.16	86.82
12122011	1076	83.72	82.15	81.21	81.40	79.92	80.17	78.39	81.79	82.16	81.14	80.78	81.47	79.93	79.02	77.91	78.50	82.19
13122011	1077	84.18	82.76	81.92	82.11	80.82	81.01	79.50	82.42	82.75	81.81	81.48	82.13	80.73	79.93	79.10	79.80	82.78
14122011	1078	77.23	76.35	75.83	75.97	75.20	75.29	74.42	76.12	76.33	75.74	75.53	75.95	75.07	74.60	74.20	74.75	76.35
15122011	1079	79.00	76.57	75.07	75.28	72.81	73.34	70.22	76.09	76.63	75.10	74.56	75.56	73.23	71.69	69.34	69.64	76.69
16122011	1080	83.26	81.55	80.53	80.73	79.11	79.39	77.44	81.17	81.57	80.45	80.06	80.81	79.14	78.13	76.91	77.53	81.60
17122011	1081	73.22	70.67	69.11	69.34	66.78	67.32	64.11	70.16	70.73	69.12	68.55	69.60	67.16	65.56	63.21	63.63	70.79
18122011	1082	65.90	66.11	66.27	66.30	66.64	66.50	67.01	66.10	66.07	66.16	66.20	66.17	66.33	66.54	67.18	67.58	66.06
19122011	1083	70.60	70.36	70.26	70.35	70.29	70.21	70.26	70.25	70.32	70.12	70.05	70.22	69.95	69.92	70.31	70.93	70.32
20122011	1084	78.91	78.52	78.31	78.41	78.16	78.13	77.93	78.38	78.49	78.19	78.09	78.32	77.90	77.75	77.90	78.46	78.49
21122011	1085	65.55	67.09	68.11	68.11	70.00	69.42	72.01	67.27	66.97	67.83	68.16	67.65	69.03	70.22	72.81	73.68	66.92
22122011	1086	77.78	77.79	77.84	77.93	78.16	77.99	78.44	77.69	77.72	77.65	77.64	77.73	77.67	77.82	78.61	79.37	77.71
23122011	1087	80.50	81.60	82.30	82.24	83.44	83.14	84.70	81.79	81.55	82.22	82.46	82.04	83.07	83.82	85.16	85.29	81.52
24122011	1088	57.52	63.77	67.63	67.09	73.47	72.09	80.13	65.00	63.60	67.53	68.93	66.37	72.35	76.33	82.42	81.69	63.45
25122011	1089	69.20	71.43	72.84	72.71	75.13	74.54	77.69	71.82	71.34	72.69	73.19	72.33	74.43	75.94	78.61	78.82	71.27
26122011	1090	73.58	73.70	73.82	73.87	74.16	74.01	74.48	73.67	73.66	73.69	73.71	73.72	73.80	73.98	74.64	75.15	73.65
27122011	1091	79.05	77.58	76.72	76.95	75.68	75.83	74.39	77.20	77.56	76.56	76.21	76.91	75.44	74.66	74.02	74.96	77.58
28122011	1092	80.90	80.09	79.62	79.77	79.11	79.16	78.46	79.85	80.06	79.49	79.29	79.70	78.87	78.47	78.29	78.99	80.07
29122011	1093	52.29	54.95	56.63	56.47	59.34	58.64	62.36	55.41	54.84	56.46	57.05	56.02	58.53	60.32	63.45	63.65	54.77
30122011	1094	69.09	67.87	67.17	67.38	66.38	66.46	65.39	67.52	67.83	66.98	66.68	67.29	66.05	65.44	65.13	66.13	67.85
31122011	1095	78.11	77.48	77.13	77.26	76.79	76.80	76.33	77.29	77.45	77.00	76.85	77.18	76.53	76.24	76.23	76.87	77.46
01012012	1096	83.64	83.26	83.06	83.17	82.95	82.90	82.75	83.11	83.22	82.93	82.83	83.06	82.64	82.51	82.74	83.36	83.22
02012012	1097	79.49	77.28	75.93	76.17	74.02	74.42	71.79	76.80	77.31	75.88	75.37	76.33	74.18	72.84	71.06	71.68	77.36
03012012	1098	77.66	76.45	75.74	75.92	74.86	74.99	73.79	76.13	76.43	75.60	75.32	75.89	74.68	74.03	73.49	74.25	76.45
04012012	1099	72.41	71.23	70.55	70.74	69.74	69.84	68.73	70.91	71.21	70.40	70.12	70.69	69.50	68.89	68.45	69.28	71.23
05012012	1100	65.38	64.64	64.23	64.38	63.83	63.84	63.30	64.41	64.60	64.06	63.88	64.28	63.50	63.17	63.18	63.98	64.61
06012012	1101	39.22	40.52	41.34	41.25	42.63	42.30	44.08	40.76	40.47	41.27	41.56	41.05	42.28	43.15	44.60	44.62	40.44
07012012	1102	56.61	57.33	57.83	57.87	58.86	58.51	59.92	57.37	57.24	57.62	57.76	57.57	58.19	58.81	60.37	61.12	57.22
08012012	1103	64.43	66.64	68.05	67.94	70.38	69.75	72.97	67.00	66.53	67.86	68.34	67.51	69.58	71.11	73.92	74.29	66.47
09012012	1104	68.87	70.63	71.75	71.64	73.55	73.08	75.56	70.93	70.56	71.63	72.02	71.34	72.99	74.19	76.29	76.46	70.51
10012012	1105	77.66	78.19	78.55	78.56	79.23	79.02	79.95	78.25	78.14	78.44	78.55	78.38	78.86	79.29	80.24	80.59	78.13
11012012	1106	75.94	77.10	77.83	77.75	79.00	78.70	80.31	77.30	77.05	77.76	78.01	77.56	78.66	79.43	80.78	80.85	77.02
12012012	1107	78.00	79.43	80.33	80.23	81.76	81.40	83.36	79.69	79.38	80.26	80.58	80.02	81.37	82.32	83.93	83.96	79.34
13012012	1108	78.40	80.28	81.45	81.32	83.30	82.84	85.37	80.62	80.21	81.37	81.79	81.04	82.83	84.06	86.11	86.10	80.16
14012012	1109	75.97	78.06	79.36	79.19	81.37	80.88	83.65	78.45	77.99	79.29	79.75	78.92	80.90	82.26	84.44	84.35	77.94
15012012	1110	80.26	81.58	82.41	82.33	83.74	83.40	85.22	81.82	81.53	82.35	82.64	82.12	83.37	84.26	85.75	85.79	81.50
16012012	1111	79.59	78.91	78.53	78.65	78.12	78.15	77.59	78.71	78.88	78.40	78.24	78.58	77.89	77.56	77.47	78.09	78.89
17012012	1112	74.43	73.11	72.33	72.52	71.34	71.50	70.13	72.78	73.10	72.22	71.91	72.52	71.21	70.48	69.78	70.50	73.13
18012012	1113	77.24	77.74	78.07	78.06	78.67	78.49	79.31	77.80	77.70	77.99	78.10	77.93	78.38	78.76	79.56	79.80	77.69
19012012	1114	72.50	73.35	73.91	73.89	74.88	74.60	75.94	73.47	73.30	73.79	73.97	73.68	74.45	75.08	76.34	76.66	73.27
20012012	1115	66.95	69.06	70.39	70.25	72.50	71.96	74.87	69.43	68.98	70.27	70.74	69.91	71.90	73.31	75.72	75.81	68.92
21012012	1116	60.67	61.57	62.19	62.22	63.40	63.01	64.68	61.64	61.48	61.96	62.14	61.88	62.67	63.42	65.21	65.98	61.44
22012012	1117	72.02	71.68	71.51	71.61	71.44	71.38	71.29	71.54	71.64	71.37	71.28	71.49	71.12	71.02	71.30	71.93	71.64
23012012	1118	71.07	72.54	73.48	73.40	75.01	74.60	76.72	72.79	72.47	73.36	73.69	73.13	74.50	75.52	77.34	77.54	72.43
24012012	1119	64.34	67.57	69.58	69.34	72.71	71.94	76.25	68.17	67.46	69.47	70.19	68.90	71.97	74.08	77.49	77.37	67.38
25012012	1120	69.90	71.51	72.54	72.45	74.23	73.78	76.11	71.77	71.43	72.40	72.76	72.15	73.65	74.77	76.80	77.05	71.39
26012012	1121	73.73	74.29	74.67	74.70	75.45	75.19	76.26	74.32	74.22	74.52	74.63	74.47	74.96	75.43	76.60	77.14	74.20
27012012	1122	80.18	79.87	79.71	79.81	79.65	79.60	79.52	79.74	79.83	79.58	79.50	79.69	79.35	79.26	79.53	80.12	79.83
28012012	1123	74.21	74.05	73.97	74.01	73.93	73.90	73.86	73.98	74.03	73.90	73.86	73.96	73.78	73.73	73.86	74.16	74.03
29012012	1124	51.46	51.02	50.80	50.92	50.67	50.62	50.45	50.85	50.98	50.64	50.53	50.79	50.31	50.17	50.44	51.17	50.98
30012012	1125	36.47	39.24	40.99	40.84	43.87	43.11	47.07	39.70	39.11	40.78	41.38	40.34	42.92	44.82	48.24	48.61	39.03
31012012	1126	60.06	60.11	60.17	60.22	60.41	60.30	60.64	60.06	60.07	60.05	60.05	60.09	60.10	60.22	60.76	61.22	60.06
01022012	1127	65.98	67.87	69.06	68.93	70.94	70.46	73.05	68.21	67.80	68.96	69.38	68.64	70.43	71.68	73.80	73.85	67.75
02022012	1128	62.52	63.84	64.70	64.67	66.21	65.78	67.85	64.03	63.76	64.53	64.81	64.35	65.56	66.52	68.47	68.96	63.72
03022012	1129	40.78	42.58	43.74	43.67	45.71	45.16	47.88	42.85	42.47	43.54	43.93	43.28	44.94	46.22	48.70	49.18	42.42
04022012	1130	28.53	29.15	29.57	29.59	30.38	30.12	31.23	29.21	29.10	29.43	29.56	29.37	29.92	30.42	31.58	32.03	29.07
05022012	1131	47.57	48.53	49.17	49.17	50.36	49.99	51.63	48.64	48.45	48.99	49.19	48.88	49.74	50.49	52.13	52.69	48.42
06022012	1132	34.91	36.00	36.70	36.66	37.90	37.57	39.22	36.16	35.94	36.58	36.81	36.42	37.43	38.20	39.71	40.02	35.90
07022012	1133	23.91	24.60	25.02	24.95	25.64	25.50	26.35	24.74	24.59	25.03	25.18	24.89	25.56	25.98	26.59	26.44	24.57
08022012	1134	29.97	32.02	33.32	33.22	35.50	34.91	37.90	32.34	31.91	33.14	33.58	32.82	34.72	36.15	38.79	39.17	31.85
09022012	1135	43.81	46.60	48.34	48.12	51.03	50.37	54.07	47.13	46.51	48.25	48.87	47.75	50.40	52.22	55.13	55.00	46.44
10022012	1136	26.27	32.13	35.78	35.32	41.41	40.04	47.79	33.25	31.95	35.60	36.92	34.56	40.14	43.94	50.02	49.67	31.80
11022012	1137	23.21	25.49	26.98	26.93	29.60	28.84	32.44	25.80	25.34	26.66	27.15	26.36	28.44	30.12	33.53	34.40	25.27
12022012	1138	28.84	30.46	31.50	31.45	33.31	32.80	35.29	30.69	30.36	31.31	31.66	31.08	32.57	33.74	36.04	36.55	30.31
