daily rainfall
Date	No. of timestep	Subbasin-ID.
09012014	1105	55.66	55.64	55.51	55.27	54.89	55.21	54.56	55.89	55.82	55.96	55.98	55.78	55.88	55.58	54.35	53.11	55.84
10012014	1106	70.51	70.51	70.47	70.39	70.26	70.37	70.15	70.59	70.57	70.62	70.62	70.56	70.59	70.49	70.08	69.67	70.58
11012014	1107	44.82	44.83	44.89	45.02	45.22	45.05	45.39	44.70	44.73	44.66	44.65	44.75	44.70	44.86	45.49	46.14	44.72
12012014	1108	72.72	72.70	72.56	72.30	71.88	72.23	71.52	72.98	72.90	73.06	73.08	72.86	72.97	72.63	71.29	69.93	72.93
13012014	1109	22.13	22.13	22.16	22.21	22.29	22.22	22.36	22.08	22.09	22.06	22.06	22.10	22.08	22.14	22.41	22.68	22.09
14012014	1110	57.62	57.62	57.58	57.51	57.40	57.49	57.30	57.69	57.67	57.71	57.72	57.66	57.69	57.60	57.24	56.88	57.68
15012014	1111	49.25	49.25	49.21	49.15	49.05	49.13	48.96	49.31	49.29	49.33	49.34	49.28	49.31	49.23	48.91	48.58	49.30
16012014	1112	34.35	34.35	34.32	34.26	34.17	34.25	34.09	34.41	34.39	34.43	34.43	34.38	34.41	34.33	34.04	33.74	34.40
17012014	1113	75.65	75.62	75.37	74.93	74.21	74.81	73.60	76.08	75.95	76.22	76.25	75.88	76.07	75.50	73.22	70.90	76.00
18012014	1114	8.62	8.62	8.63	8.63	8.65	8.64	8.66	8.61	8.62	8.61	8.61	8.62	8.61	8.62	8.67	8.71	8.61
19012014	1115	61.23	61.23	61.21	61.18	61.12	61.17	61.08	61.26	61.25	61.27	61.28	61.25	61.26	61.22	61.05	60.88	61.26
20012014	1116	90.89	90.88	90.79	90.63	90.38	90.59	90.16	91.04	90.99	91.09	91.10	90.97	91.04	90.83	90.02	89.19	91.01
21012014	1117	88.46	88.44	88.26	87.93	87.39	87.84	86.94	88.78	88.68	88.89	88.91	88.63	88.77	88.35	86.65	84.93	88.72
22012014	1118	44.80	44.80	44.82	44.86	44.91	44.87	44.96	44.77	44.78	44.76	44.75	44.78	44.77	44.81	44.99	45.17	44.77
23012014	1119	93.68	93.66	93.52	93.26	92.84	93.19	92.49	93.93	93.85	94.01	94.03	93.81	93.92	93.59	92.27	90.92	93.88
24012014	1120	86.56	86.53	86.36	86.05	85.54	85.97	85.11	86.86	86.77	86.96	86.98	86.72	86.85	86.45	84.84	83.21	86.80
25012014	1121	88.89	88.89	88.89	88.90	88.90	88.90	88.91	88.88	88.89	88.88	88.88	88.89	88.88	88.89	88.91	88.93	88.89
26012014	1122	74.18	74.16	74.00	73.70	73.22	73.62	72.80	74.47	74.38	74.57	74.59	74.34	74.46	74.08	72.55	70.99	74.42
27012014	1123	92.55	92.51	92.23	91.70	90.86	91.56	90.13	93.06	92.91	93.23	93.26	92.83	93.05	92.37	89.68	86.94	92.96
28012014	1124	69.42	69.41	69.38	69.31	69.21	69.30	69.12	69.48	69.46	69.50	69.51	69.45	69.48	69.40	69.06	68.72	69.47
29012014	1125	45.96	45.96	45.90	45.79	45.62	45.77	45.48	46.07	46.03	46.10	46.11	46.02	46.06	45.93	45.39	44.84	46.05
30012014	1126	104.59	104.57	104.43	104.18	103.77	104.11	103.41	104.84	104.76	104.92	104.94	104.73	104.83	104.50	103.19	101.86	104.79
31012014	1127	102.18	102.16	101.98	101.65	101.13	101.57	100.69	102.49	102.40	102.60	102.62	102.35	102.49	102.07	100.41	98.72	102.43
01022014	1128	24.34	24.34	24.33	24.30	24.27	24.30	24.24	24.36	24.36	24.37	24.37	24.35	24.36	24.33	24.22	24.10	24.36
02022014	1129	106.01	105.98	105.80	105.48	104.95	105.39	104.50	106.32	106.23	106.43	106.45	106.18	106.31	105.89	104.22	102.51	106.26
03022014	1130	47.18	47.17	47.09	46.96	46.74	46.92	46.55	47.31	47.27	47.36	47.37	47.25	47.31	47.13	46.43	45.71	47.29
04022014	1131	105.40	105.38	105.24	104.98	104.56	104.91	104.20	105.65	105.58	105.74	105.75	105.54	105.64	105.31	103.98	102.62	105.60
05022014	1132	88.13	88.11	87.95	87.66	87.19	87.58	86.78	88.42	88.33	88.51	88.53	88.29	88.41	88.03	86.53	85.00	88.37
06022014	1133	82.84	82.83	82.81	82.76	82.68	82.74	82.61	82.89	82.87	82.90	82.91	82.86	82.88	82.82	82.56	82.30	82.88
07022014	1134	111.55	111.51	111.23	110.73	109.91	110.59	109.21	112.04	111.89	112.20	112.24	111.81	112.03	111.37	108.77	106.13	111.95
08022014	1135	34.17	34.17	34.15	34.13	34.09	34.12	34.05	34.19	34.19	34.20	34.20	34.18	34.19	34.16	34.03	33.90	34.19
09022014	1136	39.34	39.34	39.34	39.34	39.35	39.35	39.36	39.33	39.33	39.33	39.33	39.33	39.33	39.34	39.36	39.39	39.33
10022014	1137	79.78	79.78	79.79	79.80	79.82	79.81	79.84	79.77	79.77	79.76	79.76	79.77	79.77	79.79	79.85	79.93	79.77
11022014	1138	40.05	40.06	40.08	40.13	40.20	40.14	40.26	40.01	40.02	40.00	39.99	40.03	40.01	40.07	40.30	40.54	40.02
12022014	1139	104.88	104.86	104.71	104.44	104.01	104.37	103.64	105.14	105.06	105.22	105.24	105.02	105.13	104.79	103.40	102.00	105.09
13022014	1140	83.57	83.56	83.48	83.34	83.10	83.30	82.90	83.72	83.67	83.76	83.77	83.65	83.71	83.52	82.78	82.02	83.69
14022014	1141	59.21	59.21	59.21	59.21	59.21	59.21	59.20	59.21	59.21	59.21	59.21	59.21	59.21	59.21	59.20	59.19	59.21
15022014	1142	80.36	80.35	80.23	80.02	79.69	79.97	79.40	80.56	80.50	80.63	80.64	80.47	80.56	80.29	79.22	78.14	80.52
16022014	1143	62.05	62.05	62.06	62.08	62.10	62.08	62.13	62.04	62.04	62.03	62.03	62.05	62.04	62.06	62.14	62.22	62.04
17022014	1144	123.30	123.28	123.11	122.79	122.29	122.71	121.85	123.61	123.51	123.71	123.73	123.47	123.60	123.19	121.58	119.94	123.55
18022014	1145	66.21	66.22	66.25	66.30	66.39	66.32	66.47	66.16	66.18	66.14	66.14	66.18	66.16	66.23	66.52	66.81	66.17
19022014	1146	136.21	136.19	136.06	135.82	135.43	135.75	135.10	136.44	136.37	136.52	136.53	136.33	136.43	136.12	134.89	133.64	136.39
20022014	1147	107.23	107.23	107.16	107.03	106.83	107.00	106.66	107.36	107.32	107.40	107.40	107.30	107.35	107.19	106.55	105.90	107.33
21022014	1148	134.59	134.56	134.37	134.02	133.45	133.93	132.97	134.93	134.82	135.04	135.06	134.77	134.92	134.47	132.67	130.83	134.86
22022014	1149	142.15	142.13	141.96	141.64	141.13	141.55	140.69	142.46	142.37	142.56	142.58	142.32	142.45	142.04	140.41	138.75	142.40
23022014	1150	145.94	145.92	145.77	145.48	145.02	145.41	144.63	146.22	146.14	146.31	146.33	146.09	146.21	145.85	144.38	142.89	146.17
24022014	1151	112.21	112.17	111.78	111.07	109.93	110.88	108.95	112.90	112.69	113.13	113.18	112.59	112.88	111.97	108.34	104.65	112.77
25022014	1152	87.41	87.40	87.36	87.30	87.19	87.28	87.09	87.47	87.45	87.50	87.50	87.44	87.47	87.38	87.03	86.67	87.46
26022014	1153	146.67	146.66	146.53	146.31	145.95	146.25	145.65	146.89	146.82	146.96	146.97	146.79	146.88	146.60	145.46	144.29	146.85
27022014	1154	60.91	60.91	60.91	60.93	60.95	60.93	60.96	60.89	60.90	60.89	60.89	60.90	60.89	60.91	60.97	61.04	60.90
28022014	1155	119.24	119.24	119.24	119.23	119.21	119.23	119.20	119.25	119.25	119.25	119.26	119.25	119.25	119.24	119.19	119.14	119.25
01032014	1156	73.68	73.68	73.68	73.69	73.70	73.69	73.71	73.67	73.67	73.67	73.67	73.67	73.67	73.68	73.72	73.76	73.67
02032014	1157	146.75	146.73	146.64	146.46	146.17	146.41	145.93	146.92	146.87	146.98	146.99	146.84	146.91	146.69	145.78	144.85	146.89
03032014	1158	133.33	133.29	133.03	132.54	131.77	132.42	131.10	133.80	133.65	133.95	133.98	133.58	133.78	133.16	130.69	128.17	133.71
04032014	1159	147.71	147.71	147.71	147.69	147.67	147.69	147.66	147.73	147.72	147.73	147.73	147.72	147.73	147.71	147.65	147.58	147.72
05032014	1160	163.71	163.68	163.48	163.12	162.53	163.02	162.02	164.07	163.96	164.18	164.21	163.90	164.06	163.59	161.71	159.80	164.00
06032014	1161	159.95	159.94	159.84	159.65	159.35	159.60	159.09	160.14	160.08	160.20	160.21	160.05	160.13	159.89	158.93	157.95	160.10
07032014	1162	173.68	173.67	173.57	173.40	173.12	173.35	172.89	173.85	173.80	173.90	173.91	173.77	173.84	173.62	172.74	171.84	173.81
08032014	1163	178.83	178.81	178.68	178.44	178.05	178.38	177.72	179.06	178.99	179.14	179.16	178.96	179.06	178.75	177.51	176.25	179.02
09032014	1164	180.17	180.16	180.04	179.82	179.46	179.76	179.16	180.39	180.32	180.46	180.47	180.29	180.38	180.10	178.97	177.81	180.35
10032014	1165	173.93	173.91	173.79	173.55	173.18	173.49	172.86	174.15	174.09	174.23	174.24	174.05	174.15	173.85	172.66	171.46	174.11
11032014	1166	158.49	158.48	158.39	158.23	157.97	158.19	157.75	158.65	158.60	158.70	158.71	158.57	158.64	158.43	157.61	156.77	158.62
12032014	1167	171.88	171.86	171.77	171.60	171.32	171.55	171.09	172.04	171.99	172.10	172.11	171.97	172.04	171.82	170.94	170.04	172.01
13032014	1168	164.32	164.29	164.03	163.55	162.78	163.42	162.12	164.79	164.65	164.94	164.97	164.57	164.78	164.16	161.71	159.21	164.70
14032014	1169	175.97	175.97	175.94	175.90	175.82	175.88	175.76	176.02	176.00	176.03	176.03	175.99	176.01	175.96	175.72	175.48	176.01
15032014	1170	185.40	185.39	185.32	185.20	185.00	185.17	184.83	185.52	185.49	185.56	185.57	185.47	185.52	185.36	184.72	184.07	185.50
16032014	1171	191.82	191.82	191.75	191.64	191.45	191.61	191.29	191.94	191.90	191.97	191.98	191.89	191.93	191.79	191.19	190.59	191.92
17032014	1172	196.30	196.29	196.23	196.11	195.92	196.08	195.76	196.42	196.38	196.46	196.46	196.36	196.41	196.26	195.65	195.03	196.40
18032014	1173	185.84	185.84	185.79	185.70	185.57	185.68	185.45	185.93	185.90	185.95	185.96	185.89	185.92	185.81	185.37	184.92	185.91
19032014	1174	186.53	186.53	186.49	186.42	186.31	186.40	186.22	186.60	186.58	186.62	186.63	186.57	186.60	186.51	186.16	185.80	186.59
20032014	1175	182.39	182.38	182.27	182.08	181.78	182.03	181.52	182.57	182.52	182.63	182.65	182.49	182.57	182.32	181.35	180.36	182.54
21032014	1176	113.75	113.74	113.64	113.45	113.14	113.40	112.88	113.94	113.88	114.00	114.01	113.85	113.93	113.69	112.71	111.72	113.90
22032014	1177	127.22	127.24	127.41	127.72	128.22	127.80	128.65	126.91	127.01	126.82	126.80	127.05	126.92	127.32	128.92	130.54	126.97
23032014	1178	215.38	215.36	215.20	214.91	214.44	214.83	214.04	215.66	215.57	215.75	215.77	215.53	215.65	215.28	213.79	212.27	215.61
24032014	1179	138.07	138.07	138.15	138.27	138.48	138.31	138.66	137.94	137.98	137.90	137.89	138.00	137.94	138.11	138.77	139.45	137.96
25032014	1180	127.84	127.85	127.94	128.10	128.35	128.14	128.57	127.69	127.74	127.64	127.63	127.76	127.69	127.90	128.71	129.53	127.72
26032014	1181	203.24	203.24	203.30	203.40	203.56	203.42	203.69	203.14	203.17	203.11	203.10	203.19	203.14	203.27	203.78	204.29	203.16
27032014	1182	211.30	211.29	211.24	211.15	211.01	211.13	210.89	211.38	211.36	211.41	211.42	211.34	211.38	211.27	210.81	210.34	211.37
28032014	1183	156.83	156.85	156.99	157.26	157.68	157.32	158.04	156.58	156.65	156.49	156.48	156.69	156.58	156.92	158.26	159.63	156.63
29032014	1184	137.25	137.28	137.44	137.75	138.24	137.83	138.66	136.96	137.05	136.86	136.84	137.09	136.97	137.36	138.92	140.51	137.01
30032014	1185	27.67	27.67	27.71	27.78	27.89	27.79	27.98	27.60	27.62	27.58	27.57	27.63	27.60	27.69	28.04	28.39	27.61
31032014	1186	189.97	189.96	189.94	189.90	189.84	189.89	189.79	190.01	189.99	190.02	190.02	189.99	190.00	189.95	189.75	189.55	190.00
01042014	1187	168.05	168.05	168.04	168.02	167.99	168.02	167.96	168.07	168.07	168.08	168.08	168.06	168.07	168.05	167.94	167.84	168.07
02042014	1188	56.33	56.34	56.38	56.47	56.60	56.49	56.71	56.25	56.28	56.23	56.22	56.29	56.26	56.36	56.78	57.21	56.27
03042014	1189	18.33	18.33	18.29	18.21	18.10	18.20	18.00	18.40	18.38	18.42	18.43	18.37	18.40	18.31	17.94	17.56	18.39
04042014	1190	218.55	218.56	218.60	218.67	218.79	218.69	218.89	218.48	218.51	218.46	218.46	218.52	218.49	218.58	218.95	219.33	218.50
05042014	1191	226.15	226.20	226.58	227.27	228.38	227.45	229.33	225.48	225.68	225.26	225.22	225.79	225.50	226.39	229.92	233.51	225.61
06042014	1192	243.13	243.14	243.21	243.35	243.57	243.39	243.76	243.00	243.04	242.95	242.94	243.06	243.00	243.18	243.88	244.60	243.02
07042014	1193	236.41	236.42	236.49	236.61	236.81	236.65	236.98	236.30	236.33	236.26	236.25	236.35	236.30	236.46	237.08	237.72	236.32
08042014	1194	238.82	238.83	238.86	238.93	239.03	238.95	239.13	238.76	238.78	238.73	238.73	238.79	238.76	238.84	239.18	239.53	238.77
09042014	1195	229.02	229.02	229.01	229.01	228.99	229.00	228.98	229.03	229.03	229.03	229.03	229.02	229.03	229.02	228.98	228.93	229.03
10042014	1196	233.73	233.73	233.76	233.82	233.90	233.83	233.98	233.68	233.69	233.66	233.65	233.70	233.68	233.75	234.03	234.31	233.69
11042014	1197	200.99	200.98	200.94	200.85	200.72	200.83	200.61	201.07	201.04	201.09	201.10	201.03	201.06	200.96	200.54	200.11	201.05
12042014	1198	235.91	235.90	235.84	235.72	235.52	235.69	235.36	236.03	235.99	236.06	236.07	235.97	236.02	235.87	235.26	234.63	236.00
13042014	1199	247.35	247.36	247.44	247.58	247.80	247.61	247.99	247.21	247.26	247.17	247.16	247.28	247.22	247.40	248.11	248.84	247.24
14042014	1200	241.07	241.07	241.13	241.23	241.39	241.26	241.53	240.97	241.00	240.94	240.93	241.02	240.97	241.10	241.62	242.14	240.99
15042014	1201	227.69	227.71	227.87	228.18	228.67	228.26	229.09	227.39	227.48	227.29	227.27	227.53	227.40	227.79	229.35	230.95	227.44
16042014	1202	247.80	247.81	247.92	248.11	248.43	248.17	248.69	247.61	247.67	247.55	247.54	247.70	247.62	247.87	248.86	249.87	247.65
17042014	1203	251.78	251.79	251.86	252.00	252.22	252.04	252.41	251.64	251.68	251.60	251.59	251.70	251.65	251.82	252.53	253.25	251.67
18042014	1204	257.49	257.50	257.55	257.64	257.78	257.66	257.91	257.40	257.43	257.37	257.37	257.44	257.40	257.52	257.99	258.46	257.42
19042014	1205	259.71	259.73	259.85	260.07	260.43	260.13	260.73	259.50	259.56	259.43	259.41	259.60	259.50	259.79	260.92	262.07	259.54
20042014	1206	52.61	52.61	52.61	52.62	52.64	52.63	52.65	52.60	52.60	52.59	52.59	52.60	52.60	52.61	52.66	52.71	52.60
21042014	1207	116.53	116.45	115.84	114.70	112.88	114.41	111.32	117.63	117.30	117.99	118.07	117.13	117.60	116.15	110.35	104.44	117.42
22042014	1208	240.12	240.13	240.18	240.28	240.44	240.31	240.57	240.03	240.06	240.00	239.99	240.07	240.03	240.16	240.65	241.16	240.05
23042014	1209	255.24	255.24	255.25	255.28	255.32	255.28	255.35	255.21	255.22	255.21	255.20	255.22	255.21	255.25	255.37	255.50	255.22
24042014	1210	110.22	110.24	110.43	110.77	111.32	110.86	111.79	109.89	109.99	109.78	109.75	110.04	109.90	110.33	112.08	113.86	109.95
25042014	1211	266.16	266.18	266.38	266.74	267.32	266.84	267.82	265.80	265.91	265.69	265.67	265.97	265.82	266.28	268.13	270.02	265.87
26042014	1212	155.53	155.53	155.60	155.72	155.91	155.75	156.07	155.41	155.45	155.37	155.37	155.46	155.41	155.57	156.17	156.78	155.43
27042014	1213	274.31	274.33	274.45	274.67	275.03	274.73	275.34	274.10	274.16	274.03	274.01	274.20	274.10	274.39	275.53	276.69	274.14
28042014	1214	254.28	254.29	254.38	254.54	254.80	254.58	255.02	254.12	254.17	254.07	254.06	254.19	254.13	254.33	255.15	255.99	254.15
29042014	1215	279.19	279.20	279.28	279.43	279.67	279.47	279.87	279.05	279.09	279.00	278.99	279.12	279.05	279.24	280.00	280.77	279.08
30042014	1216	271.84	271.87	272.07	272.45	273.05	272.54	273.56	271.48	271.59	271.36	271.34	271.65	271.49	271.97	273.88	275.83	271.55
01052014	1217	261.01	261.02	261.08	261.19	261.36	261.22	261.51	260.91	260.94	260.87	260.87	260.96	260.91	261.05	261.60	262.17	260.93
02052014	1218	293.63	293.64	293.77	293.99	294.34	294.05	294.65	293.41	293.48	293.34	293.33	293.51	293.42	293.70	294.84	296.00	293.45
03052014	1219	294.53	294.54	294.66	294.86	295.19	294.91	295.47	294.33	294.39	294.26	294.25	294.42	294.34	294.60	295.65	296.72	294.37
04052014	1220	290.48	290.50	290.61	290.81	291.14	290.86	291.41	290.29	290.35	290.22	290.21	290.38	290.29	290.55	291.59	292.64	290.33
05052014	1221	283.72	283.73	283.79	283.92	284.12	283.95	284.29	283.60	283.63	283.56	283.55	283.65	283.60	283.76	284.39	285.04	283.62
06052014	1222	198.26	198.26	198.27	198.27	198.28	198.27	198.29	198.26	198.26	198.26	198.26	198.26	198.26	198.27	198.29	198.32	198.26
07052014	1223	274.66	274.67	274.73	274.84	275.02	274.87	275.17	274.55	274.58	274.52	274.51	274.60	274.55	274.70	275.27	275.85	274.57
08052014	1224	255.06	255.08	255.19	255.40	255.73	255.45	256.02	254.86	254.92	254.79	254.78	254.95	254.87	255.13	256.19	257.28	254.90
09052014	1225	285.67	285.68	285.77	285.93	286.19	285.97	286.41	285.51	285.56	285.46	285.45	285.58	285.52	285.72	286.55	287.40	285.54
10052014	1226	271.28	271.29	271.38	271.54	271.80	271.58	272.02	271.12	271.17	271.07	271.06	271.19	271.13	271.33	272.16	273.01	271.15
11052014	1227	225.10	225.09	225.04	224.93	224.75	224.90	224.61	225.21	225.17	225.24	225.25	225.16	225.20	225.06	224.51	223.95	225.19
12052014	1228	253.64	253.62	253.47	253.20	252.75	253.13	252.37	253.91	253.83	254.00	254.02	253.79	253.90	253.55	252.14	250.70	253.86
13052014	1229	288.41	288.42	288.53	288.73	289.05	288.78	289.33	288.21	288.27	288.15	288.14	288.30	288.22	288.48	289.50	290.53	288.25
14052014	1230	309.62	309.63	309.71	309.86	310.11	309.90	310.32	309.47	309.51	309.42	309.41	309.53	309.47	309.67	310.46	311.26	309.49
15052014	1231	306.11	306.12	306.21	306.36	306.60	306.40	306.81	305.97	306.01	305.92	305.91	306.03	305.97	306.16	306.94	307.72	305.99
16052014	1232	309.27	309.28	309.37	309.54	309.80	309.58	310.03	309.11	309.16	309.06	309.04	309.18	309.11	309.33	310.17	311.04	309.14
17052014	1233	307.69	307.71	307.81	308.00	308.31	308.05	308.57	307.51	307.57	307.45	307.44	307.59	307.52	307.76	308.73	309.72	307.54
18052014	1234	209.19	209.20	209.26	209.36	209.52	209.38	209.65	209.10	209.13	209.07	209.06	209.14	209.10	209.23	209.74	210.26	209.12
19052014	1235	229.81	229.82	229.84	229.89	229.96	229.90	230.02	229.77	229.78	229.76	229.75	229.79	229.77	229.83	230.06	230.29	229.78
20052014	1236	110.74	110.81	111.31	112.24	113.73	112.48	115.01	109.84	110.11	109.54	109.48	110.26	109.87	111.06	115.81	120.65	110.01
21052014	1237	120.13	120.14	120.27	120.51	120.89	120.57	121.22	119.90	119.97	119.82	119.80	120.00	119.90	120.21	121.42	122.66	119.94
22052014	1238	205.93	205.91	205.81	205.61	205.30	205.56	205.03	206.12	206.06	206.18	206.19	206.03	206.11	205.86	204.86	203.84	206.08
23052014	1239	187.31	187.32	187.42	187.60	187.89	187.65	188.13	187.14	187.19	187.08	187.07	187.22	187.14	187.37	188.29	189.22	187.17
24052014	1240	111.06	111.05	110.92	110.70	110.33	110.64	110.03	111.28	111.21	111.35	111.37	111.18	111.27	110.98	109.83	108.66	111.24
25052014	1241	175.42	175.38	175.02	174.36	173.30	174.19	172.39	176.06	175.87	176.27	176.32	175.77	176.05	175.20	171.83	168.39	175.94
26052014	1242	182.72	182.72	182.72	182.70	182.68	182.70	182.67	182.74	182.73	182.74	182.74	182.73	182.74	182.72	182.66	182.59	182.73
27052014	1243	257.58	257.60	257.69	257.86	258.13	257.90	258.36	257.42	257.47	257.37	257.36	257.50	257.43	257.64	258.50	259.38	257.45
28052014	1244	149.39	149.40	149.53	149.76	150.13	149.82	150.44	149.16	149.23	149.09	149.07	149.27	149.17	149.46	150.64	151.84	149.20
29052014	1245	245.70	245.70	245.70	245.71	245.73	245.72	245.74	245.69	245.69	245.69	245.69	245.69	245.69	245.70	245.75	245.79	245.69
30052014	1246	186.41	186.43	186.60	186.90	187.39	186.98	187.80	186.11	186.20	186.02	186.00	186.25	186.12	186.51	188.06	189.64	186.17
31052014	1247	269.75	269.75	269.72	269.66	269.56	269.64	269.48	269.81	269.79	269.83	269.83	269.78	269.81	269.73	269.43	269.11	269.80
01062014	1248	311.62	311.63	311.73	311.92	312.22	311.97	312.48	311.44	311.49	311.38	311.36	311.52	311.44	311.68	312.64	313.62	311.47
02062014	1249	309.03	309.03	309.11	309.24	309.45	309.27	309.63	308.90	308.94	308.86	308.85	308.96	308.90	309.07	309.75	310.43	308.92
03062014	1250	296.93	296.93	296.99	297.10	297.28	297.13	297.43	296.82	296.85	296.78	296.78	296.87	296.82	296.96	297.53	298.10	296.84
04062014	1251	286.33	286.34	286.43	286.59	286.85	286.63	287.07	286.17	286.22	286.12	286.10	286.24	286.17	286.38	287.21	288.06	286.20
05062014	1252	259.94	259.93	259.92	259.88	259.82	259.87	259.77	259.97	259.96	259.98	259.99	259.96	259.97	259.92	259.74	259.56	259.96
06062014	1253	223.96	223.96	224.00	224.07	224.18	224.08	224.27	223.89	223.91	223.87	223.87	223.92	223.89	223.98	224.33	224.68	223.90
07062014	1254	281.05	281.06	281.11	281.21	281.36	281.23	281.48	280.96	280.99	280.93	280.93	281.01	280.97	281.09	281.57	282.05	280.98
08062014	1255	300.70	300.71	300.76	300.86	301.01	300.88	301.15	300.61	300.64	300.58	300.57	300.65	300.61	300.73	301.23	301.74	300.62
09062014	1256	174.24	174.25	174.29	174.36	174.49	174.38	174.59	174.17	174.19	174.15	174.14	174.20	174.17	174.27	174.65	175.04	174.18
10062014	1257	295.00	295.01	295.13	295.33	295.67	295.39	295.95	294.80	294.86	294.73	294.72	294.89	294.80	295.07	296.13	297.21	294.84
11062014	1258	292.15	292.16	292.23	292.36	292.57	292.40	292.75	292.02	292.06	291.98	291.97	292.08	292.03	292.19	292.87	293.55	292.05
12062014	1259	208.30	208.31	208.40	208.57	208.85	208.62	209.09	208.13	208.18	208.07	208.06	208.21	208.13	208.35	209.23	210.13	208.16
13062014	1260	258.37	258.39	258.49	258.67	258.97	258.72	259.22	258.19	258.25	258.13	258.12	258.28	258.20	258.44	259.38	260.35	258.23
14062014	1261	295.14	295.14	295.18	295.25	295.36	295.27	295.46	295.07	295.09	295.04	295.04	295.10	295.07	295.16	295.52	295.88	295.08
15062014	1262	325.97	325.98	326.07	326.22	326.46	326.26	326.67	325.83	325.87	325.78	325.77	325.89	325.83	326.02	326.80	327.60	325.85
16062014	1263	244.00	243.99	243.88	243.69	243.39	243.64	243.13	244.18	244.13	244.24	244.26	244.10	244.18	243.94	242.97	241.98	244.15
17062014	1264	225.83	225.86	226.10	226.54	227.24	226.65	227.84	225.40	225.53	225.26	225.23	225.60	225.41	225.98	228.22	230.50	225.48
18062014	1265	302.25	302.27	302.39	302.62	302.99	302.68	303.30	302.03	302.09	301.95	301.94	302.13	302.03	302.33	303.50	304.70	302.07
19062014	1266	298.25	298.26	298.32	298.44	298.63	298.47	298.80	298.13	298.17	298.10	298.09	298.19	298.14	298.29	298.90	299.52	298.16
20062014	1267	289.16	289.16	289.22	289.33	289.51	289.36	289.66	289.05	289.08	289.01	289.01	289.10	289.05	289.19	289.75	290.33	289.07
21062014	1268	292.64	292.65	292.68	292.73	292.82	292.75	292.89	292.59	292.61	292.58	292.57	292.62	292.59	292.66	292.94	293.22	292.60
22062014	1269	273.71	273.71	273.76	273.84	273.97	273.86	274.09	273.63	273.65	273.60	273.59	273.66	273.63	273.73	274.16	274.59	273.64
23062014	1270	235.30	235.31	235.40	235.56	235.83	235.60	236.05	235.14	235.18	235.08	235.07	235.21	235.14	235.35	236.19	237.05	235.17
24062014	1271	91.68	91.68	91.73	91.81	91.93	91.83	92.04	91.60	91.63	91.58	91.57	91.64	91.60	91.71	92.11	92.52	91.62
25062014	1272	261.91	261.90	261.81	261.63	261.34	261.58	261.10	262.09	262.03	262.14	262.15	262.01	262.08	261.85	260.95	260.02	262.05
26062014	1273	216.83	216.83	216.87	216.94	217.06	216.96	217.15	216.76	216.78	216.74	216.73	216.79	216.76	216.85	217.21	217.58	216.77
27062014	1274	268.52	268.51	268.45	268.35	268.17	268.32	268.03	268.62	268.59	268.66	268.66	268.58	268.62	268.48	267.94	267.38	268.60
28062014	1275	294.25	294.26	294.33	294.47	294.69	294.50	294.88	294.12	294.16	294.07	294.06	294.18	294.12	294.29	294.99	295.71	294.14
29062014	1276	312.79	312.79	312.78	312.75	312.71	312.75	312.67	312.82	312.81	312.83	312.83	312.81	312.82	312.78	312.65	312.52	312.81
30062014	1277	318.94	318.95	319.03	319.16	319.37	319.19	319.56	318.81	318.85	318.77	318.76	318.87	318.82	318.99	319.67	320.37	318.84
01072014	1278	136.86	136.86	136.88	136.91	136.96	136.92	137.01	136.83	136.84	136.82	136.81	136.84	136.83	136.87	137.03	137.20	136.83
02072014	1279	157.76	157.77	157.82	157.92	158.07	157.94	158.21	157.66	157.69	157.63	157.63	157.71	157.67	157.79	158.29	158.80	157.68
03072014	1280	107.10	107.11	107.16	107.26	107.42	107.29	107.56	107.00	107.03	106.97	106.96	107.05	107.00	107.13	107.64	108.17	107.02
04072014	1281	203.07	203.17	203.95	205.38	207.69	205.76	209.66	201.67	202.10	201.22	201.12	202.32	201.72	203.55	210.89	218.37	201.94
05072014	1282	282.58	282.60	282.74	283.00	283.41	283.06	283.77	282.33	282.40	282.24	282.23	282.44	282.33	282.67	283.99	285.33	282.38
06072014	1283	235.33	235.35	235.51	235.81	236.28	235.88	236.68	235.05	235.14	234.96	234.94	235.18	235.06	235.43	236.93	238.45	235.10
07072014	1284	153.98	154.03	154.42	155.13	156.27	155.31	157.24	153.29	153.50	153.06	153.02	153.61	153.31	154.22	157.86	161.56	153.42
08072014	1285	292.99	293.00	293.12	293.34	293.69	293.40	294.00	292.77	292.84	292.70	292.69	292.87	292.78	293.06	294.18	295.33	292.81
09072014	1286	302.00	302.01	302.05	302.12	302.24	302.14	302.34	301.93	301.95	301.91	301.90	301.96	301.93	302.03	302.40	302.79	301.95
10072014	1287	310.91	310.92	310.98	311.09	311.27	311.12	311.43	310.80	310.84	310.77	310.76	310.85	310.81	310.95	311.52	312.10	310.82
11072014	1288	311.16	311.17	311.23	311.35	311.54	311.38	311.70	311.05	311.08	311.01	311.00	311.10	311.05	311.20	311.80	312.41	311.07
12072014	1289	292.41	292.45	292.78	293.39	294.36	293.54	295.19	291.82	292.00	291.63	291.59	292.09	291.84	292.62	295.71	298.85	291.94
13072014	1290	287.35	287.37	287.50	287.76	288.16	287.82	288.51	287.11	287.18	287.03	287.01	287.22	287.11	287.43	288.72	290.03	287.15
