daily rainfall
Date	No. of timestep	Subbasin-ID.
16112013	1051	68.71	68.71	68.71	68.72	68.73	68.72	68.73	68.71	68.71	68.71	68.71	68.71	68.71	68.71	68.73	68.76	68.71
17112013	1052	78.88	78.87	78.85	78.79	78.71	78.78	78.64	78.93	78.91	78.95	78.95	78.91	78.93	78.86	78.60	78.33	78.92
18112013	1053	88.17	88.17	88.12	88.03	87.88	88.00	87.76	88.26	88.23	88.29	88.29	88.22	88.26	88.14	87.68	87.21	88.24
19112013	1054	66.92	66.93	66.97	67.05	67.18	67.07	67.29	66.85	66.87	66.82	66.82	66.88	66.85	66.95	67.36	67.77	66.86
20112013	1055	52.61	52.61	52.61	52.60	52.59	52.60	52.59	52.62	52.62	52.62	52.62	52.61	52.62	52.61	52.58	52.55	52.62
21112013	1056	68.45	68.44	68.38	68.28	68.12	68.26	67.98	68.54	68.51	68.58	68.58	68.50	68.54	68.41	67.90	67.38	68.52
22112013	1057	58.74	58.74	58.72	58.68	58.61	58.66	58.55	58.78	58.77	58.79	58.80	58.76	58.78	58.73	58.52	58.31	58.77
23112013	1058	52.53	52.53	52.57	52.65	52.77	52.67	52.88	52.45	52.47	52.43	52.42	52.49	52.45	52.55	52.94	53.34	52.47
24112013	1059	59.36	59.37	59.44	59.56	59.76	59.59	59.93	59.24	59.28	59.20	59.20	59.30	59.25	59.40	60.03	60.68	59.27
25112013	1060	70.33	70.33	70.33	70.34	70.35	70.34	70.36	70.32	70.32	70.32	70.32	70.32	70.32	70.33	70.37	70.40	70.32
26112013	1061	75.08	75.08	75.05	75.00	74.91	74.98	74.83	75.14	75.12	75.15	75.16	75.11	75.14	75.07	74.79	74.50	75.13
27112013	1062	76.78	76.77	76.75	76.72	76.66	76.71	76.62	76.81	76.80	76.82	76.82	76.79	76.81	76.76	76.59	76.41	76.80
28112013	1063	70.33	70.34	70.36	70.40	70.47	70.41	70.53	70.29	70.31	70.28	70.28	70.31	70.29	70.35	70.57	70.79	70.30
29112013	1064	77.25	77.25	77.22	77.18	77.11	77.17	77.05	77.29	77.28	77.30	77.31	77.27	77.29	77.23	77.01	76.79	77.28
30112013	1065	68.81	68.81	68.81	68.80	68.80	68.80	68.79	68.81	68.81	68.82	68.82	68.81	68.81	68.81	68.79	68.77	68.81
01122013	1066	68.31	68.31	68.34	68.38	68.46	68.40	68.52	68.26	68.27	68.25	68.24	68.28	68.26	68.32	68.56	68.81	68.27
02122013	1067	78.98	78.97	78.95	78.90	78.83	78.89	78.77	79.02	79.01	79.04	79.04	79.00	79.02	78.96	78.73	78.49	79.01
03122013	1068	66.72	66.72	66.73	66.73	66.74	66.74	66.75	66.72	66.72	66.72	66.72	66.72	66.72	66.73	66.76	66.79	66.72
04122013	1069	77.42	77.42	77.42	77.42	77.42	77.42	77.42	77.42	77.42	77.42	77.42	77.42	77.42	77.42	77.42	77.43	77.42
05122013	1070	83.96	83.96	83.93	83.88	83.80	83.87	83.74	84.01	84.00	84.03	84.03	83.99	84.01	83.95	83.69	83.44	84.00
06122013	1071	89.13	89.12	89.05	88.92	88.72	88.89	88.54	89.26	89.22	89.30	89.31	89.20	89.25	89.09	88.43	87.75	89.23
07122013	1072	85.11	85.11	85.06	84.98	84.84	84.95	84.73	85.19	85.17	85.22	85.23	85.16	85.19	85.08	84.65	84.22	85.18
08122013	1073	82.34	82.33	82.30	82.23	82.13	82.22	82.04	82.40	82.38	82.42	82.42	82.37	82.40	82.32	81.99	81.65	82.39
09122013	1074	82.45	82.45	82.43	82.40	82.34	82.39	82.29	82.49	82.48	82.50	82.50	82.47	82.49	82.44	82.26	82.07	82.48
10122013	1075	89.87	89.85	89.77	89.62	89.37	89.58	89.16	90.01	89.97	90.06	90.07	89.95	90.01	89.81	89.03	88.23	89.99
11122013	1076	81.59	81.59	81.57	81.53	81.47	81.52	81.43	81.62	81.61	81.63	81.64	81.61	81.62	81.58	81.40	81.21	81.62
12122013	1077	86.64	86.63	86.60	86.55	86.46	86.53	86.39	86.69	86.67	86.71	86.71	86.66	86.69	86.62	86.34	86.06	86.68
13122013	1078	90.19	90.18	90.12	90.00	89.82	89.97	89.66	90.30	90.26	90.33	90.34	90.25	90.29	90.15	89.56	88.97	90.28
14122013	1079	88.22	88.21	88.14	88.01	87.80	87.97	87.63	88.34	88.30	88.38	88.39	88.28	88.34	88.17	87.51	86.84	88.32
15122013	1080	87.28	87.27	87.20	87.07	86.85	87.03	86.67	87.40	87.37	87.45	87.45	87.35	87.40	87.23	86.56	85.88	87.38
16122013	1081	74.83	74.83	74.83	74.83	74.82	74.83	74.82	74.83	74.83	74.83	74.83	74.83	74.83	74.83	74.82	74.81	74.83
17122013	1082	73.65	73.65	73.66	73.66	73.68	73.67	73.69	73.64	73.65	73.64	73.64	73.65	73.64	73.65	73.69	73.73	73.65
18122013	1083	80.28	80.27	80.25	80.20	80.12	80.19	80.06	80.32	80.31	80.34	80.34	80.30	80.32	80.26	80.02	79.77	80.31
19122013	1084	88.86	88.85	88.79	88.68	88.51	88.65	88.36	88.96	88.93	89.00	89.00	88.91	88.96	88.82	88.27	87.71	88.94
20122013	1085	68.46	68.47	68.57	68.74	69.02	68.79	69.25	68.29	68.35	68.24	68.23	68.37	68.30	68.52	69.40	70.30	68.33
21122013	1086	68.02	68.02	68.07	68.16	68.31	68.18	68.43	67.93	67.95	67.90	67.89	67.97	67.93	68.05	68.51	68.98	67.94
22122013	1087	70.07	70.08	70.11	70.16	70.25	70.18	70.33	70.02	70.04	70.00	70.00	70.04	70.02	70.09	70.38	70.67	70.03
23122013	1088	75.04	75.04	75.05	75.08	75.11	75.08	75.14	75.02	75.03	75.01	75.01	75.03	75.02	75.05	75.16	75.27	75.02
24122013	1089	87.40	87.39	87.36	87.31	87.22	87.29	87.14	87.45	87.43	87.47	87.47	87.42	87.45	87.38	87.09	86.80	87.44
25122013	1090	88.50	88.49	88.41	88.28	88.07	88.25	87.89	88.62	88.58	88.67	88.67	88.56	88.62	88.45	87.78	87.09	88.60
26122013	1091	63.93	63.92	63.90	63.86	63.79	63.85	63.74	63.97	63.96	63.98	63.98	63.95	63.97	63.91	63.70	63.49	63.96
27122013	1092	78.51	78.51	78.50	78.48	78.44	78.47	78.40	78.54	78.53	78.54	78.55	78.53	78.54	78.51	78.38	78.26	78.53
28122013	1093	73.57	73.57	73.57	73.57	73.57	73.57	73.56	73.57	73.57	73.57	73.57	73.57	73.57	73.57	73.56	73.56	73.57
29122013	1094	72.71	72.71	72.73	72.75	72.80	72.76	72.84	72.68	72.69	72.67	72.67	72.69	72.68	72.72	72.86	73.00	72.69
30122013	1095	77.80	77.80	77.83	77.88	77.96	77.89	78.03	77.75	77.76	77.73	77.73	77.77	77.75	77.82	78.08	78.34	77.76
31122013	1096	79.10	79.10	79.07	79.01	78.92	79.00	78.84	79.16	79.14	79.18	79.18	79.13	79.16	79.08	78.79	78.49	79.15
01012014	1097	83.34	83.34	83.31	83.25	83.16	83.24	83.09	83.40	83.38	83.42	83.42	83.37	83.40	83.32	83.04	82.75	83.39
02012014	1098	88.64	88.64	88.59	88.51	88.37	88.48	88.25	88.73	88.70	88.75	88.76	88.69	88.72	88.62	88.18	87.73	88.71
03012014	1099	88.87	88.87	88.81	88.72	88.56	88.69	88.42	88.97	88.94	89.00	89.01	88.93	88.97	88.84	88.34	87.83	88.95
04012014	1100	82.99	82.98	82.92	82.80	82.60	82.77	82.44	83.11	83.07	83.15	83.16	83.06	83.11	82.95	82.34	81.71	83.09
05012014	1101	72.45	72.44	72.38	72.27	72.09	72.24	71.94	72.56	72.52	72.59	72.60	72.51	72.55	72.41	71.85	71.28	72.54
06012014	1102	83.76	83.76	83.72	83.65	83.55	83.64	83.45	83.83	83.81	83.85	83.85	83.80	83.83	83.74	83.40	83.05	83.82
07012014	1103	82.30	82.29	82.28	82.26	82.22	82.25	82.19	82.32	82.31	82.32	82.33	82.31	82.32	82.29	82.17	82.05	82.31
08012014	1104	81.66	81.66	81.65	81.64	81.62	81.63	81.60	81.67	81.67	81.67	81.67	81.66	81.67	81.65	81.59	81.52	81.67
09012014	1105	78.68	78.69	78.70	78.72	78.76	78.73	78.80	78.66	78.67	78.65	78.65	78.67	78.66	78.69	78.82	78.95	78.67
10012014	1106	84.15	84.14	84.10	84.02	83.90	84.00	83.79	84.23	84.20	84.25	84.26	84.19	84.22	84.12	83.72	83.31	84.21
11012014	1107	83.88	83.87	83.82	83.72	83.55	83.69	83.41	83.98	83.95	84.01	84.02	83.94	83.98	83.85	83.32	82.79	83.96
12012014	1108	85.68	85.67	85.63	85.56	85.44	85.54	85.34	85.75	85.72	85.77	85.77	85.71	85.74	85.65	85.28	84.90	85.73
13012014	1109	90.17	90.15	90.06	89.89	89.62	89.85	89.39	90.33	90.28	90.38	90.39	90.25	90.32	90.11	89.25	88.37	90.30
14012014	1110	84.56	84.55	84.52	84.47	84.39	84.46	84.32	84.60	84.59	84.62	84.62	84.58	84.60	84.54	84.27	84.01	84.60
15012014	1111	83.57	83.57	83.53	83.48	83.38	83.46	83.30	83.63	83.61	83.65	83.65	83.60	83.63	83.55	83.25	82.94	83.62
16012014	1112	87.94	87.93	87.88	87.78	87.62	87.75	87.48	88.03	88.00	88.06	88.07	87.99	88.03	87.90	87.40	86.88	88.01
17012014	1113	83.54	83.54	83.51	83.47	83.40	83.46	83.34	83.58	83.57	83.60	83.60	83.56	83.58	83.52	83.30	83.07	83.57
18012014	1114	86.09	86.09	86.07	86.04	85.99	86.03	85.95	86.12	86.11	86.13	86.13	86.11	86.12	86.08	85.92	85.75	86.12
19012014	1115	84.98	84.97	84.94	84.88	84.79	84.87	84.71	85.03	85.02	85.05	85.06	85.01	85.03	84.96	84.66	84.36	85.02
20012014	1116	69.62	69.62	69.60	69.57	69.52	69.56	69.47	69.65	69.64	69.66	69.67	69.64	69.65	69.61	69.44	69.27	69.65
21012014	1117	68.41	68.41	68.39	68.37	68.33	68.36	68.29	68.43	68.43	68.44	68.44	68.42	68.43	68.40	68.27	68.14	68.43
22012014	1118	81.12	81.11	81.09	81.05	80.99	81.04	80.93	81.15	81.14	81.17	81.17	81.14	81.15	81.10	80.90	80.69	81.15
23012014	1119	73.72	73.72	73.68	73.62	73.52	73.60	73.43	73.79	73.77	73.81	73.81	73.76	73.78	73.70	73.38	73.05	73.77
24012014	1120	71.15	71.15	71.13	71.09	71.04	71.09	70.99	71.18	71.17	71.20	71.20	71.17	71.18	71.14	70.96	70.78	71.18
25012014	1121	64.00	64.01	64.04	64.10	64.20	64.12	64.28	63.94	63.96	63.93	63.92	63.97	63.95	64.02	64.34	64.65	63.96
26012014	1122	65.29	65.29	65.33	65.41	65.53	65.43	65.63	65.21	65.23	65.19	65.18	65.25	65.21	65.31	65.70	66.09	65.23
27012014	1123	57.10	57.10	57.06	56.99	56.87	56.97	56.78	57.17	57.15	57.19	57.20	57.14	57.17	57.08	56.72	56.34	57.16
28012014	1124	73.28	73.27	73.23	73.15	73.03	73.13	72.93	73.35	73.33	73.37	73.38	73.32	73.35	73.25	72.86	72.46	73.34
29012014	1125	87.37	87.36	87.29	87.17	86.98	87.14	86.82	87.49	87.45	87.52	87.53	87.43	87.48	87.33	86.71	86.09	87.46
30012014	1126	73.61	73.61	73.59	73.54	73.47	73.53	73.41	73.66	73.64	73.67	73.67	73.64	73.66	73.60	73.37	73.14	73.65
31012014	1127	72.27	72.26	72.24	72.19	72.11	72.17	72.04	72.31	72.30	72.33	72.33	72.29	72.31	72.25	72.00	71.74	72.30
01022014	1128	81.53	81.52	81.48	81.41	81.29	81.39	81.19	81.60	81.58	81.62	81.63	81.57	81.60	81.50	81.12	80.74	81.59
02022014	1129	67.34	67.34	67.32	67.28	67.21	67.27	67.15	67.38	67.37	67.40	67.40	67.37	67.38	67.33	67.12	66.90	67.38
03022014	1130	77.44	77.44	77.42	77.39	77.35	77.39	77.31	77.46	77.46	77.47	77.47	77.45	77.46	77.43	77.29	77.15	77.46
04022014	1131	78.96	78.95	78.91	78.82	78.68	78.80	78.57	79.04	79.01	79.07	79.07	79.00	79.04	78.93	78.49	78.05	79.02
05022014	1132	78.08	78.07	78.03	77.94	77.80	77.92	77.68	78.16	78.14	78.19	78.20	78.13	78.16	78.05	77.61	77.16	78.15
06022014	1133	76.52	76.51	76.47	76.38	76.25	76.36	76.13	76.60	76.58	76.63	76.63	76.56	76.60	76.49	76.06	75.61	76.59
07022014	1134	64.48	64.48	64.43	64.34	64.19	64.31	64.06	64.57	64.55	64.60	64.61	64.53	64.57	64.45	63.98	63.50	64.56
08022014	1135	83.75	83.74	83.69	83.61	83.47	83.58	83.35	83.83	83.81	83.86	83.87	83.79	83.83	83.72	83.27	82.82	83.82
09022014	1136	81.45	81.44	81.38	81.27	81.09	81.24	80.93	81.56	81.52	81.59	81.60	81.51	81.55	81.41	80.84	80.26	81.54
10022014	1137	75.52	75.52	75.46	75.35	75.17	75.32	75.02	75.63	75.60	75.66	75.67	75.58	75.63	75.49	74.93	74.36	75.61
11022014	1138	80.91	80.90	80.81	80.65	80.39	80.60	80.16	81.07	81.02	81.12	81.13	80.99	81.06	80.85	80.02	79.17	81.04
12022014	1139	77.78	77.77	77.74	77.66	77.55	77.64	77.45	77.85	77.83	77.87	77.88	77.82	77.85	77.76	77.39	77.01	77.84
13022014	1140	75.12	75.11	75.09	75.04	74.95	75.02	74.88	75.17	75.15	75.18	75.19	75.14	75.17	75.10	74.84	74.57	75.16
14022014	1141	80.42	80.41	80.37	80.30	80.19	80.28	80.09	80.48	80.46	80.51	80.51	80.45	80.48	80.39	80.03	79.66	80.47
15022014	1142	76.43	76.42	76.39	76.34	76.25	76.33	76.18	76.48	76.46	76.50	76.50	76.46	76.48	76.41	76.13	75.85	76.47
16022014	1143	79.30	79.30	79.26	79.17	79.05	79.15	78.94	79.38	79.36	79.41	79.41	79.35	79.38	79.28	78.87	78.45	79.37
17022014	1144	72.64	72.63	72.63	72.61	72.59	72.61	72.58	72.65	72.64	72.65	72.65	72.64	72.65	72.63	72.57	72.50	72.65
18022014	1145	68.06	68.06	68.08	68.12	68.18	68.13	68.23	68.02	68.03	68.01	68.01	68.04	68.02	68.07	68.26	68.46	68.03
19022014	1146	67.77	67.77	67.74	67.69	67.61	67.68	67.54	67.82	67.81	67.84	67.84	67.80	67.82	67.76	67.50	67.23	67.81
20022014	1147	71.78	71.78	71.78	71.79	71.81	71.80	71.82	71.77	71.77	71.77	71.77	71.77	71.77	71.78	71.83	71.88	71.77
21022014	1148	64.11	64.11	64.09	64.07	64.03	64.07	64.00	64.13	64.12	64.14	64.14	64.12	64.13	64.10	63.98	63.87	64.13
22022014	1149	62.91	62.91	62.93	62.98	63.04	62.99	63.10	62.87	62.88	62.85	62.85	62.88	62.87	62.92	63.14	63.36	62.87
23022014	1150	65.34	65.34	65.35	65.36	65.39	65.37	65.42	65.32	65.32	65.31	65.31	65.33	65.32	65.34	65.43	65.52	65.32
24022014	1151	65.69	65.69	65.68	65.67	65.65	65.67	65.64	65.70	65.70	65.70	65.70	65.69	65.70	65.69	65.63	65.57	65.70
25022014	1152	73.39	73.38	73.33	73.22	73.05	73.19	72.90	73.49	73.46	73.53	73.53	73.45	73.49	73.35	72.81	72.26	73.47
26022014	1153	65.13	65.12	65.06	64.95	64.77	64.92	64.62	65.23	65.20	65.27	65.28	65.18	65.23	65.09	64.53	63.95	65.21
27022014	1154	77.58	77.58	77.57	77.54	77.50	77.53	77.46	77.61	77.60	77.62	77.62	77.60	77.61	77.58	77.44	77.30	77.61
28022014	1155	73.49	73.48	73.44	73.36	73.23	73.34	73.11	73.57	73.55	73.60	73.60	73.53	73.57	73.46	73.04	72.61	73.56
01032014	1156	79.33	79.32	79.27	79.17	79.01	79.14	78.87	79.43	79.40	79.46	79.47	79.38	79.43	79.30	78.78	78.26	79.41
02032014	1157	73.08	73.08	73.05	73.00	72.91	72.98	72.84	73.14	73.12	73.15	73.16	73.11	73.14	73.07	72.79	72.51	73.13
03032014	1158	67.38	67.37	67.33	67.25	67.13	67.23	67.02	67.45	67.43	67.48	67.49	67.42	67.45	67.35	66.95	66.55	67.44
04032014	1159	69.89	69.88	69.82	69.71	69.53	69.68	69.37	69.99	69.96	70.03	70.04	69.94	69.99	69.85	69.28	68.69	69.97
05032014	1160	63.49	63.49	63.48	63.48	63.47	63.48	63.46	63.49	63.49	63.49	63.49	63.49	63.49	63.48	63.46	63.44	63.49
06032014	1161	65.01	65.01	65.02	65.05	65.08	65.05	65.12	64.98	64.99	64.98	64.98	65.00	64.99	65.02	65.14	65.26	64.99
07032014	1162	64.90	64.90	64.91	64.91	64.92	64.91	64.93	64.90	64.90	64.89	64.89	64.90	64.90	64.90	64.94	64.97	64.90
08032014	1163	62.39	62.40	62.44	62.52	62.64	62.54	62.75	62.32	62.34	62.29	62.29	62.35	62.32	62.42	62.82	63.23	62.33
09032014	1164	59.84	59.84	59.88	59.94	60.04	59.95	60.12	59.78	59.80	59.76	59.75	59.81	59.78	59.86	60.17	60.49	59.79
10032014	1165	59.58	59.58	59.61	59.66	59.75	59.68	59.83	59.52	59.54	59.50	59.50	59.55	59.52	59.59	59.88	60.16	59.53
11032014	1166	59.70	59.70	59.73	59.79	59.88	59.81	59.96	59.64	59.66	59.62	59.62	59.67	59.64	59.72	60.01	60.31	59.65
12032014	1167	60.91	60.91	60.91	60.91	60.92	60.91	60.92	60.91	60.91	60.91	60.91	60.91	60.91	60.91	60.92	60.94	60.91
13032014	1168	63.77	63.76	63.75	63.73	63.69	63.72	63.66	63.79	63.78	63.79	63.79	63.78	63.79	63.76	63.65	63.53	63.78
14032014	1169	62.27	62.27	62.29	62.32	62.38	62.33	62.43	62.24	62.25	62.23	62.22	62.25	62.24	62.28	62.46	62.63	62.24
15032014	1170	54.83	54.84	54.88	54.97	55.10	54.99	55.21	54.75	54.78	54.73	54.72	54.79	54.76	54.86	55.28	55.71	54.77
16032014	1171	57.88	57.88	57.88	57.87	57.86	57.87	57.85	57.89	57.89	57.89	57.89	57.88	57.89	57.88	57.85	57.82	57.89
17032014	1172	58.25	58.25	58.29	58.35	58.45	58.37	58.54	58.18	58.20	58.16	58.16	58.21	58.19	58.27	58.60	58.93	58.20
18032014	1173	61.14	61.14	61.16	61.19	61.23	61.20	61.27	61.11	61.12	61.11	61.10	61.13	61.11	61.15	61.30	61.44	61.12
19032014	1174	71.95	71.95	71.90	71.81	71.67	71.79	71.55	72.04	72.01	72.06	72.07	72.00	72.03	71.92	71.47	71.02	72.02
20032014	1175	72.30	72.30	72.27	72.23	72.16	72.22	72.10	72.34	72.33	72.36	72.36	72.32	72.34	72.28	72.06	71.83	72.33
21032014	1176	79.97	79.96	79.91	79.82	79.68	79.80	79.56	80.05	80.02	80.08	80.08	80.01	80.05	79.94	79.49	79.03	80.03
22032014	1177	67.65	67.64	67.60	67.51	67.38	67.49	67.27	67.73	67.70	67.75	67.76	67.69	67.72	67.62	67.20	66.77	67.71
23032014	1178	49.78	49.77	49.74	49.68	49.58	49.66	49.50	49.84	49.82	49.86	49.86	49.81	49.83	49.76	49.45	49.13	49.83
24032014	1179	68.74	68.74	68.71	68.66	68.58	68.65	68.51	68.79	68.78	68.81	68.81	68.77	68.79	68.73	68.46	68.20	68.78
25032014	1180	60.31	60.31	60.28	60.22	60.12	60.20	60.04	60.37	60.35	60.39	60.39	60.34	60.37	60.29	60.00	59.69	60.36
26032014	1181	56.62	56.62	56.57	56.49	56.36	56.47	56.25	56.70	56.68	56.72	56.73	56.66	56.70	56.59	56.18	55.77	56.68
27032014	1182	49.31	49.31	49.31	49.32	49.34	49.33	49.35	49.30	49.30	49.30	49.30	49.30	49.30	49.31	49.36	49.40	49.30
28032014	1183	54.20	54.20	54.20	54.22	54.23	54.22	54.25	54.18	54.19	54.18	54.18	54.19	54.19	54.20	54.26	54.32	54.19
29032014	1184	50.99	50.99	50.99	51.00	51.02	51.01	51.03	50.98	50.98	50.97	50.97	50.98	50.98	50.99	51.04	51.10	50.98
30032014	1185	76.90	76.89	76.85	76.77	76.65	76.75	76.54	76.98	76.95	77.00	77.01	76.94	76.97	76.87	76.47	76.07	76.96
31032014	1186	74.96	74.96	74.91	74.83	74.70	74.81	74.58	75.04	75.02	75.07	75.08	75.01	75.04	74.93	74.51	74.08	75.03
01042014	1187	64.65	64.65	64.63	64.60	64.55	64.59	64.50	64.68	64.67	64.69	64.70	64.67	64.68	64.64	64.47	64.31	64.68
02042014	1188	65.50	65.50	65.50	65.51	65.52	65.51	65.53	65.49	65.49	65.48	65.48	65.49	65.49	65.50	65.54	65.58	65.49
03042014	1189	87.95	87.94	87.87	87.75	87.55	87.72	87.38	88.07	88.03	88.11	88.12	88.01	88.07	87.91	87.27	86.62	88.05
04042014	1190	65.82	65.82	65.80	65.76	65.70	65.75	65.65	65.85	65.84	65.86	65.87	65.84	65.85	65.81	65.62	65.44	65.85
05042014	1191	53.64	53.65	53.68	53.73	53.82	53.75	53.90	53.59	53.61	53.57	53.57	53.62	53.59	53.66	53.94	54.23	53.60
06042014	1192	58.01	58.01	58.03	58.07	58.13	58.08	58.19	57.97	57.98	57.96	57.96	57.99	57.97	58.02	58.22	58.42	57.98
07042014	1193	62.63	62.63	62.62	62.61	62.59	62.61	62.58	62.64	62.63	62.64	62.64	62.63	62.64	62.62	62.57	62.51	62.64
08042014	1194	62.79	62.79	62.79	62.79	62.78	62.79	62.78	62.79	62.79	62.79	62.79	62.79	62.79	62.79	62.78	62.76	62.79
09042014	1195	69.60	69.60	69.56	69.49	69.38	69.47	69.29	69.67	69.65	69.69	69.70	69.64	69.67	69.58	69.23	68.87	69.66
10042014	1196	67.28	67.28	67.26	67.22	67.15	67.20	67.09	67.32	67.31	67.33	67.34	67.30	67.32	67.27	67.06	66.84	67.31
11042014	1197	62.55	62.55	62.50	62.40	62.25	62.38	62.12	62.65	62.62	62.68	62.68	62.60	62.64	62.52	62.04	61.55	62.63
12042014	1198	64.28	64.27	64.25	64.20	64.12	64.18	64.05	64.32	64.31	64.34	64.34	64.30	64.32	64.26	64.01	63.75	64.31
13042014	1199	65.31	65.31	65.29	65.25	65.18	65.24	65.12	65.35	65.34	65.37	65.37	65.33	65.35	65.30	65.09	64.88	65.35
14042014	1200	63.27	63.27	63.25	63.23	63.19	63.22	63.16	63.29	63.28	63.30	63.30	63.28	63.29	63.26	63.14	63.01	63.29
15042014	1201	62.83	62.83	62.81	62.78	62.74	62.77	62.70	62.86	62.85	62.87	62.87	62.84	62.86	62.82	62.67	62.52	62.85
16042014	1202	62.79	62.78	62.77	62.75	62.72	62.75	62.69	62.81	62.80	62.81	62.81	62.80	62.81	62.78	62.67	62.56	62.80
17042014	1203	58.51	58.51	58.48	58.42	58.34	58.41	58.26	58.56	58.55	58.58	58.58	58.54	58.56	58.49	58.22	57.94	58.55
18042014	1204	46.78	46.78	46.84	46.93	47.08	46.95	47.21	46.69	46.72	46.66	46.65	46.73	46.69	46.81	47.29	47.78	46.70
19042014	1205	53.26	53.27	53.33	53.43	53.60	53.46	53.74	53.16	53.19	53.13	53.12	53.21	53.17	53.30	53.83	54.36	53.18
20042014	1206	85.36	85.35	85.29	85.17	84.98	85.14	84.81	85.47	85.44	85.51	85.52	85.42	85.47	85.32	84.71	84.10	85.45
21042014	1207	83.40	83.39	83.37	83.31	83.23	83.30	83.16	83.45	83.43	83.47	83.47	83.43	83.45	83.38	83.11	82.84	83.44
22042014	1208	70.41	70.40	70.35	70.27	70.14	70.25	70.02	70.49	70.46	70.51	70.52	70.45	70.48	70.38	69.95	69.51	70.47
23042014	1209	62.79	62.79	62.78	62.76	62.73	62.76	62.71	62.81	62.80	62.81	62.81	62.80	62.81	62.78	62.69	62.60	62.80
24042014	1210	75.65	75.64	75.59	75.50	75.35	75.47	75.22	75.74	75.71	75.77	75.78	75.70	75.74	75.62	75.14	74.65	75.72
25042014	1211	60.40	60.39	60.36	60.29	60.18	60.27	60.09	60.46	60.44	60.48	60.49	60.43	60.46	60.38	60.03	59.69	60.45
26042014	1212	71.29	71.29	71.27	71.22	71.16	71.21	71.10	71.33	71.32	71.35	71.35	71.31	71.33	71.28	71.06	70.84	71.32
27042014	1213	51.05	51.05	51.05	51.04	51.04	51.04	51.03	51.05	51.05	51.05	51.05	51.05	51.05	51.05	51.03	51.01	51.05
28042014	1214	53.07	53.07	53.04	53.00	52.93	52.99	52.87	53.11	53.10	53.13	53.13	53.09	53.11	53.06	52.83	52.61	53.10
29042014	1215	56.74	56.74	56.72	56.69	56.63	56.68	56.58	56.78	56.77	56.79	56.79	56.76	56.78	56.73	56.55	56.36	56.77
30042014	1216	52.31	52.30	52.29	52.27	52.23	52.26	52.20	52.33	52.32	52.34	52.34	52.32	52.33	52.30	52.18	52.06	52.32
01052014	1217	54.33	54.33	54.34	54.37	54.41	54.37	54.44	54.31	54.31	54.30	54.30	54.32	54.31	54.34	54.46	54.58	54.31
02052014	1218	43.42	43.42	43.43	43.43	43.45	43.44	43.46	43.42	43.42	43.41	43.41	43.42	43.42	43.43	43.46	43.50	43.42
03052014	1219	46.90	46.91	46.96	47.05	47.20	47.08	47.33	46.81	46.84	46.78	46.78	46.85	46.82	46.93	47.41	47.89	46.83
04052014	1220	51.03	51.04	51.06	51.10	51.18	51.12	51.24	50.99	51.00	50.98	50.97	51.01	50.99	51.05	51.27	51.51	51.00
05052014	1221	56.80	56.80	56.80	56.81	56.81	56.81	56.81	56.80	56.80	56.80	56.80	56.80	56.80	56.80	56.82	56.83	56.80
06052014	1222	63.89	63.89	63.87	63.83	63.77	63.82	63.73	63.92	63.91	63.94	63.94	63.91	63.92	63.88	63.70	63.51	63.92
07052014	1223	55.70	55.70	55.68	55.66	55.62	55.65	55.59	55.72	55.71	55.73	55.73	55.71	55.72	55.69	55.57	55.45	55.72
08052014	1224	61.01	61.01	60.99	60.96	60.91	60.95	60.86	61.04	61.03	61.05	61.05	61.02	61.04	61.00	60.84	60.68	61.03
09052014	1225	57.04	57.04	57.03	57.02	57.00	57.02	56.98	57.05	57.05	57.06	57.06	57.05	57.05	57.04	56.97	56.91	57.05
10052014	1226	53.68	53.68	53.69	53.72	53.75	53.72	53.78	53.66	53.67	53.65	53.65	53.67	53.66	53.69	53.80	53.92	53.66
11052014	1227	51.01	51.01	51.03	51.06	51.12	51.07	51.16	50.97	50.98	50.96	50.96	50.99	50.98	51.02	51.19	51.37	50.98
12052014	1228	57.07	57.07	57.04	57.00	56.93	56.99	56.87	57.11	57.10	57.13	57.13	57.09	57.11	57.06	56.83	56.61	57.11
13052014	1229	47.73	47.73	47.72	47.71	47.68	47.70	47.65	47.75	47.75	47.76	47.76	47.74	47.75	47.73	47.64	47.55	47.75
14052014	1230	39.51	39.52	39.56	39.65	39.79	39.67	39.90	39.43	39.45	39.40	39.40	39.47	39.43	39.54	39.98	40.42	39.44
15052014	1231	43.63	43.64	43.68	43.75	43.88	43.77	43.98	43.56	43.58	43.53	43.53	43.59	43.56	43.66	44.05	44.45	43.57
16052014	1232	45.77	45.77	45.77	45.76	45.75	45.76	45.74	45.78	45.78	45.79	45.79	45.78	45.78	45.77	45.73	45.69	45.78
17052014	1233	52.42	52.42	52.40	52.38	52.34	52.37	52.31	52.44	52.44	52.45	52.45	52.43	52.44	52.41	52.29	52.16	52.44
18052014	1234	51.23	51.23	51.23	51.24	51.25	51.24	51.27	51.22	51.22	51.21	51.21	51.22	51.22	51.23	51.27	51.32	51.22
19052014	1235	61.41	61.41	61.42	61.45	61.50	61.46	61.54	61.38	61.39	61.37	61.37	61.39	61.38	61.42	61.56	61.71	61.38
20052014	1236	59.61	59.61	59.59	59.56	59.51	59.56	59.47	59.64	59.63	59.65	59.65	59.63	59.64	59.60	59.45	59.29	59.64
