daily rainfall
Date	No. of timestep	Subbasin-ID.
27122013	1092	2.42	2.87	3.39	3.99	4.31	4.10	4.64	1.30	2.25	2.43	2.91	2.76	3.89	4.26	4.96	4.82	1.86
28122013	1093	1.28	1.97	3.50	4.41	5.54	5.40	6.85	0.25	1.69	0.26	2.22	2.41	4.41	5.35	6.69	5.95	-2.38
29122013	1094	-0.33	0.15	0.63	1.27	1.71	1.48	2.37	-0.30	-0.04	0.36	0.66	0.31	1.38	1.82	2.86	2.63	-0.08
30122013	1095	-1.58	-1.36	-0.38	0.28	0.98	0.90	1.84	-2.77	-1.56	-2.56	-1.38	-1.17	0.22	0.88	1.74	1.26	-4.27
31122013	1096	0.75	0.83	1.15	1.71	1.99	1.84	2.38	0.28	0.59	0.75	1.01	0.86	1.72	2.02	2.68	2.58	0.25
01012014	1097	0.15	0.70	1.86	2.43	3.16	3.12	4.07	-1.14	0.26	-0.85	0.63	0.86	2.36	3.03	3.91	3.40	-2.85
02012014	1098	2.30	3.32	4.82	5.49	6.49	6.40	7.66	1.49	2.81	1.47	3.46	3.67	5.43	6.26	7.46	6.82	-1.04
03012014	1099	4.14	4.95	6.42	7.09	8.09	8.00	9.44	3.25	4.64	3.36	5.17	5.33	7.11	7.99	9.40	8.76	1.14
04012014	1100	1.40	2.73	4.74	5.55	6.81	6.78	8.56	0.24	2.02	0.21	2.78	3.10	5.51	6.65	8.35	7.48	-3.11
05012014	1101	-0.47	0.18	1.67	2.41	3.45	3.38	5.02	-1.17	0.02	-1.30	0.39	0.58	2.45	3.44	5.05	4.38	-3.55
06012014	1102	4.71	4.63	4.86	5.20	5.34	5.27	5.61	3.83	4.43	4.41	4.55	4.55	5.15	5.39	5.80	5.72	4.14
07012014	1103	6.63	6.78	7.03	7.63	7.86	7.68	7.89	5.97	6.35	6.57	6.85	6.71	7.55	7.75	7.99	7.91	5.87
08012014	1104	7.21	7.47	7.66	8.28	8.44	8.34	8.47	6.71	6.96	7.35	7.76	7.46	8.41	8.47	8.50	8.39	6.34
09012014	1105	6.48	6.27	6.44	6.97	7.14	6.94	6.79	4.85	5.88	5.86	6.09	6.10	6.78	6.88	6.67	6.62	5.27
10012014	1106	6.16	6.11	6.29	6.77	7.05	6.63	6.12	4.93	5.66	5.72	5.87	5.90	6.33	6.33	5.82	5.97	5.13
11012014	1107	4.96	5.44	6.25	6.67	7.22	7.13	7.61	4.39	5.06	4.29	5.37	5.55	6.53	6.94	7.35	7.06	2.65
12012014	1108	3.33	4.02	5.18	5.75	6.53	6.50	7.42	2.72	3.64	2.57	4.16	4.31	5.78	6.38	7.15	6.63	0.27
13012014	1109	0.56	1.45	3.09	3.88	5.00	4.91	6.39	-0.29	1.03	-0.48	1.66	1.89	3.87	4.79	6.19	5.51	-3.35
14012014	1110	-2.04	-1.30	0.14	0.95	2.01	1.91	3.36	-2.63	-1.53	-2.86	-1.03	-0.86	0.99	1.88	3.24	2.54	-5.35
15012014	1111	1.27	1.59	2.37	2.72	3.20	3.21	4.00	0.56	1.42	0.72	1.65	1.75	2.77	3.24	3.98	3.63	-0.51
16012014	1112	0.83	1.90	3.51	4.15	5.14	5.17	6.64	0.05	1.38	-0.08	2.06	2.27	4.21	5.10	6.46	5.73	-2.85
17012014	1113	-2.12	-1.25	0.66	1.53	2.71	2.89	4.83	-3.39	-1.63	-3.52	-0.78	-0.60	1.92	2.94	4.59	3.61	-7.26
18012014	1114	-2.15	-1.51	-0.09	0.61	1.56	1.56	3.08	-3.09	-1.73	-3.03	-1.27	-1.11	0.75	1.63	3.05	2.35	-5.35
19012014	1115	-1.77	-0.80	1.02	1.80	2.91	2.99	4.75	-3.02	-1.35	-3.10	-0.77	-0.45	1.87	2.95	4.58	3.72	-6.28
20012014	1116	-2.33	-1.54	0.32	1.40	2.75	2.58	4.34	-3.52	-1.92	-3.71	-1.44	-1.10	1.28	2.47	4.16	3.33	-6.90
21012014	1117	-3.06	-2.31	-0.42	0.62	1.92	1.86	3.74	-4.44	-2.71	-4.56	-2.24	-1.89	0.61	1.83	3.58	2.67	-7.86
22012014	1118	-1.56	-0.87	0.54	1.16	2.06	2.05	3.55	-2.65	-1.11	-2.32	-0.59	-0.48	1.30	2.15	3.57	2.93	-4.38
23012014	1119	0.09	0.77	2.24	3.04	4.11	4.13	5.73	-0.14	0.70	-0.71	1.34	1.43	3.31	4.16	5.57	4.83	-3.57
24012014	1120	3.33	3.88	5.01	5.56	6.28	6.55	7.84	3.19	3.84	2.65	4.60	4.55	6.14	6.66	7.59	6.88	-0.12
25012014	1121	7.73	8.24	8.25	9.00	9.20	9.27	10.08	9.90	8.20	9.10	9.36	8.66	9.66	9.77	10.46	10.19	7.98
26012014	1122	4.73	4.92	5.93	6.95	8.02	7.69	8.84	4.60	5.11	4.11	5.22	5.36	6.82	7.66	8.78	8.20	2.35
27012014	1123	-0.04	0.80	3.03	4.34	5.99	5.77	8.14	-1.35	0.52	-1.61	0.98	1.38	4.21	5.74	8.12	7.11	-5.11
28012014	1124	-3.85	-2.86	-1.00	-0.01	1.34	1.23	3.08	-4.44	-3.19	-4.93	-2.58	-2.31	-0.01	1.15	2.92	2.06	-8.16
29012014	1125	-2.72	-1.71	-0.13	0.43	1.36	1.45	2.90	-3.46	-2.23	-3.73	-1.58	-1.33	0.51	1.36	2.72	2.03	-6.55
30012014	1126	-2.99	-2.18	-0.29	0.59	1.77	1.78	3.63	-4.66	-2.70	-4.56	-2.21	-1.83	0.58	1.75	3.52	2.67	-7.71
31012014	1127	-1.51	-0.92	0.55	1.31	2.27	2.35	3.90	-2.39	-1.17	-2.65	-0.73	-0.50	1.47	2.38	3.76	3.00	-5.43
01022014	1128	-1.34	-0.33	1.22	1.76	2.66	2.75	4.24	-2.30	-0.79	-2.14	-0.10	0.04	1.94	2.77	4.12	3.41	-4.69
02022014	1129	-2.95	-2.15	-0.36	0.63	1.91	1.88	3.76	-3.61	-2.38	-4.10	-1.82	-1.58	0.75	1.87	3.60	2.71	-7.36
03022014	1130	-3.66	-2.77	-1.14	-0.34	0.73	0.69	2.10	-4.73	-3.28	-4.85	-2.70	-2.41	-0.38	0.55	1.84	1.10	-7.80
04022014	1131	-3.15	-1.92	-0.04	0.68	1.81	1.88	3.52	-4.12	-2.56	-4.29	-1.74	-1.49	0.78	1.77	3.25	2.41	-7.67
05022014	1132	-1.76	-0.76	1.11	1.92	3.11	3.14	5.04	-2.80	-1.22	-2.98	-0.66	-0.35	1.97	3.13	4.95	4.09	-6.06
06022014	1133	0.55	1.42	2.96	3.60	4.54	4.39	5.72	-1.04	0.78	-0.59	1.07	1.46	3.27	4.28	5.72	5.13	-2.57
07022014	1134	0.55	1.82	4.06	5.01	6.43	6.42	8.49	-0.88	1.20	-0.84	2.12	2.40	5.11	6.35	8.27	7.29	-4.64
08022014	1135	-0.08	1.08	2.77	3.52	4.65	4.48	5.81	-1.12	0.46	-0.99	1.19	1.42	3.38	4.30	5.58	4.92	-3.73
09022014	1136	-3.32	-2.16	-0.35	0.53	1.82	1.68	3.24	-3.89	-2.65	-4.28	-1.87	-1.65	0.50	1.50	2.95	2.18	-7.52
10022014	1137	-0.85	0.11	1.81	2.50	3.57	3.59	5.24	-1.69	-0.31	-1.87	0.29	0.53	2.56	3.55	5.13	4.40	-4.68
11022014	1138	-3.25	-2.51	-1.09	-0.44	0.53	0.54	2.01	-3.61	-2.68	-3.96	-2.07	-1.97	-0.25	0.55	1.91	1.28	-6.48
12022014	1139	-0.44	0.15	1.41	1.91	2.64	2.71	3.94	-1.58	-0.17	-1.34	0.30	0.46	2.04	2.73	3.88	3.32	-3.41
13022014	1140	2.27	2.94	4.35	5.17	6.21	6.02	7.35	1.30	2.60	1.27	2.87	3.17	4.95	5.92	7.29	6.66	-0.88
14022014	1141	4.50	5.15	6.49	7.32	8.38	8.13	9.36	3.77	4.92	3.73	5.31	5.50	7.16	8.03	9.26	8.69	1.64
15022014	1142	3.90	5.10	6.87	7.77	9.05	8.89	10.33	3.26	4.60	3.06	5.50	5.64	7.80	8.71	9.98	9.20	-0.20
16022014	1143	-0.15	1.09	2.96	3.68	4.85	4.91	6.66	-0.80	0.58	-1.10	1.42	1.61	3.85	4.85	6.45	5.61	-4.40
17022014	1144	0.62	1.84	2.43	3.35	3.75	3.56	4.42	0.31	0.68	1.62	2.57	1.95	3.53	3.88	4.91	4.74	-0.32
18022014	1145	3.13	3.89	5.06	5.55	6.28	6.30	7.33	2.56	3.44	2.31	3.80	4.05	5.49	6.19	7.15	6.61	0.21
19022014	1146	2.84	3.84	5.50	6.25	7.32	7.31	8.77	1.92	3.30	1.77	3.94	4.19	6.27	7.20	8.51	7.77	-1.23
20022014	1147	4.38	4.63	5.04	5.85	6.18	6.03	6.65	4.01	4.18	4.55	5.10	4.68	6.15	6.33	6.93	6.80	3.71
21022014	1148	0.56	1.42	3.31	4.31	5.62	5.57	7.47	-0.66	1.10	-0.67	1.82	2.02	4.46	5.58	7.31	6.40	-3.96
22022014	1149	-0.72	-0.06	1.59	2.49	3.61	3.65	5.33	-1.82	-0.36	-2.00	0.18	0.41	2.66	3.66	5.13	4.29	-5.14
23022014	1150	1.50	2.00	3.43	4.31	5.34	5.26	6.67	0.39	1.72	0.29	2.04	2.32	4.27	5.22	6.52	5.82	-2.30
24022014	1151	3.15	4.31	4.89	5.89	6.32	6.08	6.85	2.68	3.11	4.05	4.94	4.36	5.99	6.35	7.29	7.12	2.02
25022014	1152	3.59	5.10	5.74	6.48	6.80	6.73	7.71	3.57	3.86	4.92	6.03	5.29	6.84	7.13	8.26	8.09	2.95
26022014	1153	0.23	1.86	2.60	3.53	3.96	3.78	4.84	0.06	0.41	1.53	2.64	1.93	3.74	4.16	5.45	5.27	-0.62
27022014	1154	-0.44	0.38	0.81	1.43	1.69	1.65	2.49	-0.43	-0.26	0.45	1.09	0.55	1.75	2.02	2.95	2.77	-0.83
28022014	1155	0.10	1.16	1.71	2.38	2.69	2.58	3.48	0.02	0.21	0.91	1.52	1.12	2.45	2.88	4.01	3.85	-0.38
01032014	1156	-0.68	0.45	1.08	1.89	2.30	2.10	2.97	-0.70	-0.62	0.19	0.85	0.29	2.07	2.44	3.43	3.29	-1.02
02032014	1157	4.52	5.10	5.57	6.29	6.59	6.50	7.32	4.12	4.36	4.89	5.42	5.02	6.54	6.85	7.73	7.60	3.80
03032014	1158	1.85	3.55	4.40	5.35	5.75	5.60	6.73	1.34	1.64	2.54	3.34	2.99	5.40	5.98	7.36	7.17	0.88
04032014	1159	-0.84	0.62	1.66	2.94	3.52	3.31	4.93	-1.67	-1.29	-0.97	-0.53	-0.11	3.14	3.95	5.73	5.48	-1.92
05032014	1160	3.40	4.38	5.09	6.25	6.85	6.55	7.74	3.38	3.47	4.33	5.03	4.36	6.52	7.04	8.34	8.07	3.04
06032014	1161	4.94	5.86	6.39	7.33	7.76	7.51	8.13	4.52	4.80	5.61	6.37	5.76	7.52	7.77	8.44	8.30	4.09
07032014	1162	4.68	5.85	6.51	7.71	8.16	7.92	8.68	3.67	4.24	5.22	6.24	5.59	7.94	8.24	9.06	8.90	3.02
08032014	1163	6.66	6.90	7.30	8.41	8.86	8.59	9.15	5.75	6.25	6.88	7.62	7.01	8.69	8.86	9.39	9.26	5.25
09032014	1164	6.54	7.06	7.50	8.67	9.26	8.76	9.20	5.82	6.26	6.88	7.39	7.06	8.41	8.81	9.45	9.37	5.29
10032014	1165	6.16	6.72	7.12	7.98	8.31	8.17	8.89	5.59	5.99	6.67	7.26	6.80	8.17	8.48	9.27	9.08	5.04
11032014	1166	5.85	6.72	7.27	8.37	8.83	8.55	9.18	5.12	5.56	6.47	7.39	6.66	8.64	8.84	9.46	9.34	4.57
12032014	1167	4.94	6.26	6.94	8.00	8.42	8.21	9.04	4.24	4.66	5.64	6.59	5.96	8.22	8.55	9.46	9.29	3.67
13032014	1168	4.13	5.42	6.06	7.09	7.51	7.37	8.43	3.82	4.24	5.36	6.49	5.68	7.49	7.82	9.01	8.78	3.09
14032014	1169	5.68	6.56	7.10	8.07	8.38	8.29	9.09	4.87	5.34	6.20	7.11	6.43	8.48	8.70	9.47	9.28	4.32
15032014	1170	9.04	10.22	10.60	11.01	11.38	11.14	11.61	10.04	9.70	10.56	10.91	10.39	11.11	11.32	11.88	11.74	9.88
16032014	1171	11.82	13.34	13.81	14.63	14.95	14.60	14.40	10.88	11.41	12.45	13.48	12.91	14.51	14.46	14.29	14.35	10.23
17032014	1172	11.88	12.19	12.52	13.51	13.86	13.66	14.05	10.89	11.44	12.15	12.99	12.29	13.88	13.90	14.20	14.09	10.33
18032014	1173	11.02	11.78	12.23	13.21	13.56	13.37	13.85	10.13	10.64	11.47	12.36	11.69	13.51	13.62	14.07	13.94	9.56
19032014	1174	9.28	9.82	10.23	10.95	11.20	11.10	11.57	8.47	8.93	9.63	10.41	9.79	11.29	11.34	11.78	11.74	7.96
20032014	1175	7.61	8.85	9.56	10.67	11.14	10.88	11.74	6.94	7.34	8.24	9.11	8.56	10.80	11.20	12.20	12.03	6.42
21032014	1176	7.14	8.15	8.81	9.65	9.99	9.89	10.91	6.67	6.96	7.71	8.42	7.93	9.91	10.31	11.44	11.28	6.26
22032014	1177	5.56	7.27	8.16	9.18	9.64	9.43	10.57	5.12	5.40	6.36	7.19	6.76	9.22	9.81	11.20	11.03	4.64
23032014	1178	0.45	1.99	2.97	4.31	4.93	4.62	6.00	-0.19	0.19	1.19	2.11	1.59	4.41	5.10	6.74	6.52	-0.74
24032014	1179	1.76	2.76	3.37	4.08	4.42	4.32	5.34	1.72	1.80	2.46	3.00	2.57	4.30	4.73	5.88	5.70	1.46
25032014	1180	1.80	3.02	3.86	4.99	5.51	5.31	6.65	1.32	1.62	2.48	3.26	2.75	5.22	5.82	7.36	7.14	0.87
26032014	1181	-0.50	0.92	3.25	4.08	5.41	5.53	7.64	-2.17	0.10	-2.05	1.06	1.40	4.21	5.45	7.40	6.38	-6.03
27032014	1182	1.68	3.42	4.29	5.35	5.75	5.62	6.77	1.01	1.41	2.45	3.41	2.90	5.53	6.06	7.39	7.17	0.44
28032014	1183	3.57	5.32	6.21	7.39	7.89	7.66	8.78	3.02	3.37	4.51	5.54	4.89	7.57	8.08	9.38	9.17	2.44
29032014	1184	5.41	7.18	8.06	9.12	9.62	9.37	10.47	5.12	5.33	6.35	7.20	6.71	9.16	9.74	11.09	10.90	4.67
30032014	1185	4.37	5.73	6.47	7.40	7.91	7.58	8.42	4.20	4.34	5.14	5.78	5.40	7.32	7.81	8.89	8.79	3.86
31032014	1186	6.71	8.54	9.42	10.44	10.87	10.67	11.70	6.16	6.50	7.57	8.52	8.00	10.52	11.02	12.27	12.11	5.62
01042014	1187	7.81	9.36	10.15	11.20	11.66	11.45	12.47	7.36	7.66	8.69	9.60	8.99	11.39	11.84	13.01	12.82	6.84
02042014	1188	6.64	8.28	9.09	10.23	10.79	10.43	11.35	6.32	6.55	7.54	8.38	7.87	10.20	10.72	11.85	11.68	5.86
03042014	1189	5.07	6.94	7.70	8.45	8.82	8.56	9.17	4.71	4.93	5.83	6.57	6.30	8.24	8.67	9.55	9.50	4.30
04042014	1190	7.53	8.76	9.45	10.40	10.74	10.63	11.60	6.80	7.22	8.08	8.93	8.42	10.64	11.03	12.10	11.93	6.28
05042014	1191	8.97	10.32	11.05	12.03	12.41	12.30	13.36	8.46	8.78	9.73	10.60	10.01	12.32	12.75	13.92	13.69	7.97
06042014	1192	10.65	11.74	12.39	13.48	13.91	13.72	14.60	9.93	10.36	11.29	12.21	11.55	13.78	14.11	15.04	14.85	9.38
07042014	1193	12.23	13.22	13.86	14.93	15.34	15.17	16.06	11.46	11.92	12.82	13.74	13.07	15.27	15.57	16.50	16.32	10.90
08042014	1194	12.06	13.16	13.83	14.89	15.27	15.13	16.04	11.23	11.72	12.69	13.68	12.96	15.26	15.55	16.50	16.32	10.63
09042014	1195	10.73	11.66	12.36	13.42	13.82	13.65	14.63	9.47	10.07	10.21	10.64	11.06	13.53	14.03	15.11	14.96	9.15
10042014	1196	12.70	13.82	14.48	15.53	15.90	15.73	16.56	11.67	12.22	13.02	13.89	13.46	15.67	16.05	17.00	16.84	11.08
11042014	1197	11.22	13.11	14.11	15.39	15.95	15.64	16.83	10.39	10.86	11.90	12.87	12.48	15.32	15.99	17.50	17.33	9.79
12042014	1198	9.68	11.13	12.04	13.40	14.03	13.71	15.00	9.10	9.46	10.49	11.42	10.81	13.56	14.18	15.69	15.45	8.56
13042014	1199	10.99	12.20	12.98	14.17	14.67	14.45	15.57	10.32	10.73	11.71	12.65	11.98	14.46	14.91	16.15	15.95	9.76
14042014	1200	11.83	13.25	14.04	15.17	15.63	15.42	16.41	11.09	11.53	12.58	13.59	12.92	15.41	15.81	16.92	16.75	10.48
15042014	1201	13.37	14.59	15.27	16.30	16.67	16.51	17.34	12.48	12.98	13.89	14.82	14.27	16.51	16.84	17.77	17.62	11.89
16042014	1202	13.53	14.81	15.57	16.72	17.19	16.96	17.92	12.68	13.16	14.13	15.09	14.50	16.93	17.34	18.42	18.26	12.08
17042014	1203	11.81	12.96	13.61	14.49	14.83	14.73	15.67	11.30	11.63	12.56	13.44	12.76	14.86	15.15	16.14	15.98	10.81
18042014	1204	11.52	12.37	13.01	14.13	14.57	14.43	15.53	10.95	11.31	12.23	13.13	12.34	14.62	14.96	16.07	15.83	10.43
19042014	1205	11.54	12.67	13.28	14.14	14.44	14.38	15.29	11.03	11.36	12.26	13.12	12.46	14.52	14.81	15.75	15.57	10.54
20042014	1206	5.97	7.65	8.41	9.07	9.33	9.29	10.30	5.73	5.91	6.80	7.55	7.14	9.22	9.67	10.86	10.70	5.33
21042014	1207	6.08	7.86	8.68	9.65	10.06	9.86	10.79	5.58	5.89	6.90	7.79	7.33	9.69	10.17	11.31	11.15	5.07
22042014	1208	7.76	9.51	10.45	11.60	12.13	11.91	13.19	7.40	7.66	8.80	9.78	9.11	11.82	12.39	13.87	13.66	6.87
23042014	1209	8.99	10.36	11.18	12.26	12.71	12.58	13.84	8.50	8.82	9.83	10.76	10.09	12.62	13.11	14.49	14.25	7.98
24042014	1210	7.24	9.08	10.04	11.18	11.77	11.42	12.55	6.91	7.14	8.16	9.01	8.56	11.12	11.76	13.19	13.03	6.44
25042014	1211	6.40	8.17	9.15	10.35	10.89	10.64	11.91	5.81	6.17	7.23	8.19	7.67	10.44	11.07	12.61	12.41	5.26
26042014	1212	6.54	7.70	8.41	9.26	9.65	9.52	10.63	6.24	6.43	7.14	7.76	7.39	9.41	9.93	11.23	11.04	5.89
27042014	1213	6.65	8.07	8.93	10.00	10.44	10.30	11.63	6.09	6.42	7.30	8.12	7.67	10.20	10.81	12.34	12.11	5.61
28042014	1214	6.69	8.03	8.94	10.11	10.63	10.47	12.03	6.28	6.55	7.45	8.26	7.72	10.40	11.08	12.85	12.58	5.83
29042014	1215	9.58	10.79	11.61	12.70	13.20	13.01	14.32	9.17	9.43	10.26	11.00	10.52	12.91	13.51	15.02	14.79	8.75
30042014	1216	9.98	11.61	12.50	13.62	14.11	13.91	15.14	9.50	9.81	10.82	11.73	11.18	13.79	14.37	15.81	15.59	8.98
01052014	1217	9.86	11.19	11.97	13.05	13.52	13.34	14.50	9.37	9.68	10.59	11.42	10.88	13.27	13.79	15.12	14.90	8.90
02052014	1218	7.92	9.75	10.76	12.01	12.50	12.35	13.87	7.19	7.62	8.68	9.66	9.18	12.21	12.92	14.69	14.40	6.60
03052014	1219	8.55	10.56	11.42	12.43	12.76	12.69	13.77	7.96	8.34	9.57	10.69	10.00	12.72	13.15	14.35	14.11	7.33
04052014	1220	10.03	10.91	11.46	12.17	12.43	12.42	13.34	9.66	9.91	10.68	11.41	10.80	12.59	12.86	13.80	13.63	9.26
05052014	1221	11.21	12.38	13.11	14.13	14.57	14.40	15.49	10.74	11.04	11.94	12.77	12.16	14.41	14.84	16.05	15.86	10.27
06052014	1222	13.02	14.15	14.79	15.58	15.90	15.80	16.72	12.62	12.87	13.62	14.31	13.87	15.77	16.16	17.21	17.05	12.23
07052014	1223	14.54	16.02	16.76	17.64	18.00	17.87	18.85	14.09	14.38	15.31	16.15	15.63	17.83	18.25	19.37	19.21	13.61
08052014	1224	13.76	14.99	15.74	16.70	17.10	16.97	18.08	13.24	13.55	14.38	15.15	14.68	16.91	17.40	18.67	18.48	12.78
09052014	1225	14.86	16.11	16.87	17.90	18.33	18.18	19.30	14.35	14.67	15.57	16.41	15.84	18.17	18.63	19.90	19.69	13.87
10052014	1226	15.69	16.79	17.53	18.70	19.22	18.98	20.08	15.16	15.50	16.42	17.28	16.63	18.98	19.43	20.65	20.44	14.67
11052014	1227	12.23	13.08	14.93	15.90	17.19	17.11	19.02	11.17	12.73	10.97	13.20	13.52	15.88	17.09	18.94	18.06	7.94
12052014	1228	10.45	11.58	12.28	13.01	13.32	13.29	14.43	10.24	10.41	11.22	11.92	11.37	13.36	13.77	15.03	14.85	9.87
13052014	1229	9.18	11.23	12.26	13.48	14.00	13.76	15.02	8.44	8.86	9.97	10.99	10.55	13.49	14.16	15.73	15.52	7.83
14052014	1230	9.12	10.37	11.02	11.98	12.41	12.26	13.41	8.99	9.28	10.26	11.18	10.52	12.25	12.71	14.07	13.82	8.41
15052014	1231	10.58	12.06	12.91	14.17	14.67	14.50	15.78	9.96	10.35	11.49	12.56	11.78	14.56	15.05	16.44	16.17	9.35
16052014	1232	10.24	11.35	12.22	13.51	14.05	13.90	15.45	9.72	10.06	11.08	12.03	11.24	14.01	14.58	16.23	15.93	9.19
17052014	1233	10.57	12.13	13.05	14.21	14.68	14.60	16.12	10.21	10.49	11.71	12.79	11.89	14.77	15.29	16.90	16.61	9.64
18052014	1234	8.19	9.41	11.65	12.64	14.06	14.13	16.34	6.96	8.82	6.66	9.56	9.94	12.74	14.08	16.14	15.06	2.73
19052014	1235	10.62	11.98	12.78	13.81	14.24	14.09	15.25	11.32	10.71	11.57	12.24	11.70	14.08	14.56	15.87	15.64	10.34
20052014	1236	8.61	10.25	12.69	13.54	14.95	15.10	17.38	7.44	9.39	7.14	10.31	10.71	13.64	15.01	17.14	16.03	2.95
21052014	1237	10.09	11.84	12.81	13.86	14.34	14.12	15.35	10.83	10.17	11.03	11.65	11.30	13.87	14.52	16.05	15.85	9.82
22052014	1238	7.30	9.03	9.97	11.15	11.66	11.46	12.77	6.84	7.15	8.24	9.20	8.60	11.35	11.95	13.48	13.24	6.31
23052014	1239	6.13	7.67	8.61	9.72	10.20	10.00	11.23	6.70	6.14	7.00	7.68	7.25	9.84	10.44	11.90	11.70	5.71
24052014	1240	6.06	7.47	8.38	9.47	9.97	9.71	10.80	6.32	6.00	6.71	7.34	7.03	9.46	10.06	11.41	11.23	5.57
25052014	1241	5.63	7.15	9.58	10.59	12.10	11.97	13.99	3.89	6.16	3.90	6.86	7.43	10.25	11.70	13.74	12.77	0.06
26052014	1242	5.99	7.79	8.90	10.05	10.61	10.33	11.56	6.14	6.00	6.89	7.78	7.29	10.15	10.76	12.24	12.03	5.53
27052014	1243	8.12	9.51	10.25	11.26	11.71	11.54	12.74	7.82	8.20	9.20	10.23	9.59	11.44	11.96	13.44	13.23	7.16
28052014	1244	8.33	10.06	10.93	11.93	12.36	12.19	13.31	7.86	8.16	9.19	10.09	9.58	12.07	12.59	13.92	13.75	7.35
29052014	1245	8.37	9.93	10.92	12.03	12.55	12.36	13.78	9.10	8.48	9.38	10.07	9.56	12.25	12.89	14.56	14.34	8.12
30052014	1246	9.00	10.47	11.21	12.08	12.49	12.43	13.76	9.13	9.36	10.52	11.61	10.75	12.58	12.99	14.50	14.27	8.52
31052014	1247	9.06	10.67	11.54	12.60	13.03	12.91	14.19	8.63	8.93	10.02	11.01	10.31	12.94	13.44	14.87	14.63	8.09
01062014	1248	11.72	13.41	14.42	15.56	15.98	15.83	17.01	11.83	11.56	12.44	13.32	12.87	15.74	16.28	17.65	17.42	10.91
02062014	1249	11.54	13.12	14.02	15.20	15.74	15.51	16.78	11.11	11.40	12.46	13.39	12.76	15.42	15.99	17.47	17.24	10.60
03062014	1250	12.70	14.22	15.15	16.40	16.99	16.71	18.02	12.24	12.55	13.60	14.54	13.90	16.60	17.20	18.71	18.50	11.72
04062014	1251	13.53	15.07	15.97	17.14	17.63	17.47	18.86	13.04	13.36	14.37	15.29	14.69	17.40	18.01	19.60	19.34	12.53
05062014	1252	11.48	12.76	14.97	15.95	17.41	17.37	19.60	10.70	12.24	10.20	12.85	13.24	15.90	17.31	19.51	18.51	6.64
06062014	1253	16.05	17.36	18.17	19.21	19.74	19.41	20.34	16.52	16.08	16.79	17.34	17.01	19.16	19.69	20.85	20.70	15.76
07062014	1254	17.82	19.33	20.27	21.69	22.48	21.92	22.98	17.38	17.65	18.54	19.30	18.93	21.45	22.17	23.59	23.44	16.94
08062014	1255	17.71	18.61	20.64	21.76	23.18	22.90	24.67	15.82	17.96	16.05	18.29	18.80	21.35	22.72	24.54	23.70	12.98
09062014	1256	18.87	20.04	20.90	22.37	23.16	22.64	23.78	18.49	18.75	19.65	20.44	19.88	22.36	23.00	24.39	24.19	18.05
10062014	1257	18.67	20.01	20.89	22.17	22.76	22.50	23.82	18.18	18.50	19.51	20.42	19.76	22.43	23.01	24.51	24.27	17.66
11062014	1258	17.99	19.70	20.61	21.80	22.30	22.11	23.40	17.42	17.77	18.83	19.80	19.23	21.99	22.59	24.09	23.84	16.86
12062014	1259	15.96	17.20	18.00	19.15	19.69	19.47	20.76	15.70	15.91	16.85	17.66	17.01	19.44	20.00	21.43	21.17	15.28
13062014	1260	16.33	17.67	18.48	19.55	20.04	19.86	21.16	16.06	16.26	17.12	17.87	17.37	19.76	20.36	21.85	21.59	15.66
14062014	1261	16.80	18.42	19.29	20.45	20.91	20.76	22.05	16.23	16.59	17.66	18.63	18.01	20.73	21.29	22.74	22.47	15.67
15062014	1262	13.78	16.08	17.19	18.58	19.15	18.89	20.28	13.05	13.49	14.81	16.00	15.39	18.68	19.38	21.05	20.78	12.36
16062014	1263	10.33	11.82	14.33	15.32	16.80	17.01	19.44	8.81	11.07	8.64	12.15	12.49	15.62	16.99	19.16	17.93	4.06
17062014	1264	13.43	15.07	15.85	16.65	16.84	16.95	18.16	12.81	13.19	14.25	15.26	14.61	17.13	17.52	18.80	18.55	12.23
18062014	1265	12.42	14.11	15.10	16.36	16.91	16.73	18.31	12.03	12.30	13.36	14.29	13.70	16.63	17.35	19.16	18.85	11.52
19062014	1266	14.51	16.20	17.14	18.36	18.85	18.69	20.10	13.93	14.29	15.39	16.39	15.77	18.63	19.25	20.86	20.59	13.36
20062014	1267	17.92	19.24	20.13	21.39	21.94	21.73	23.12	17.32	17.69	18.66	19.57	18.96	21.67	22.28	23.86	23.61	16.79
21062014	1268	19.03	20.54	21.41	22.56	23.03	22.88	24.16	18.41	18.80	19.85	20.84	20.19	22.88	23.40	24.84	24.60	17.84
22062014	1269	17.18	18.18	20.02	20.81	21.94	22.00	23.78	16.06	17.66	15.92	18.25	18.56	20.88	21.97	23.62	22.76	12.74
23062014	1270	15.07	16.44	18.74	19.69	21.15	21.16	23.38	13.84	15.84	13.77	16.75	17.03	19.81	21.12	23.22	22.19	9.99
24062014	1271	11.55	12.73	14.51	15.17	16.26	16.33	17.97	10.75	12.21	10.61	13.09	13.25	15.37	16.27	17.74	16.96	7.42
25062014	1272	13.68	15.44	16.14	16.91	17.23	17.15	18.13	13.60	13.92	15.07	16.22	15.49	17.19	17.52	18.71	18.54	12.93
26062014	1273	11.07	12.30	14.45	15.36	16.70	16.69	18.64	9.63	11.63	9.69	12.40	12.72	15.38	16.61	18.43	17.49	6.07
